status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_809309055838218,BOOM!"WikiLeaks Releases Thousands Of Messages CONFIRMED Hillary Is Lying About...",link,http://endingthefed.com/wikileaks-releases-thousands-of-messages-confirmed-hillary-is-lying-about.html,2022-05-31 08:08:02,Jeannie Martin,373,10,231,313,24,11,1,0,24,0
644891892279936_809305312505259,Wow!Julian Assange death scare! ‘Dead man’s switch’ triggered after internet was intentionally severed,link,http://endingthefed.com/julian-assange-death-scare-dead-mans-switch-triggered-after-internet-was-intentionally-severed.html,2023-03-16 07:56:32,Edna Marie,484,49,232,380,15,35,2,6,46,0
644891892279936_809300699172387,"The internet link of WikiLeaks co-founder Julian Assange was ""intentionally severed"" early Monday by a state party the organization has claimed.""We have activated the appropriate contingency plans."""WikiLeaks: Assange’s Internet ‘Intentionally Severed’ by State Party,link,http://endingthefed.com/wikileaks-assanges-internet-intentionally-severed.html,2021-02-22 07:45:53,Michael Z Maa,131,22,55,70,1,13,0,0,47,0
644891892279936_809296442506146,"BOOM!!Can we get 5000 'LIKES' for our future President Donald J. Trump?"House Just Passed “DONALD TRUMP ACT” – Sending Yuuuge Message To Obama & Hillary,link,http://endingthefed.com/house-just-passed-donald-trump-act-sending-yuuuge-message-to-obama-hillary.html,2021-11-27 07:34:15,Malinda Burdeshaw,2579,71,852,2355,175,33,10,1,5,0
644891892279936_809069935862130,"Retweeted LifeNews.com (@LifeNewsHQ):Planned Parenthood CEO: My Proudest Moment is Forcing Christians to Pay for Abortion Drugs"Planned Parenthood CEO: My Proudest Moment is Forcing Christians to Pay for Abortion Drugs,link,http://endingthefed.com/planned-parenthood-ceo-my-proudest-moment-is-forcing-christians-to-pay-for-abortion-drugs.html,2023-04-02 21:58:15,Danielle Acosta,140,44,125,35,0,12,0,5,88,0
644891892279936_809062699196187,LEAKED:Podesta LEAK: Obama forces 'flooded the caucuses with ineligible voters' in 2008,link,http://endingthefed.com/podesta-leak-obama-forces-flooded-the-caucuses-with-ineligible-voters-in-2008.html,2021-03-19 21:32:36,Elias Phiniotis,183,29,101,74,1,19,0,3,86,0
644891892279936_809047002531090,Paul Ryan has been zero help!Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/809047002531090/?type=3,2021-02-12 20:53:01,Barry Johnson,1900,142,1084,1796,9,7,5,5,78,0
644891892279936_809044585864665,"Donald J. Trump has been right all along that Hillary Clinton started the Obama birther movement! But it does not stop there!Wait till you see what else she has been up to!""TRUMP WAS RIGHT!! Emails Prove Hillary Started ‘Obama Muslim’ Gossip But That’s Not All…",link,http://endingthefed.com/trump-was-right-emails-prove-hillary-started-obama-muslim-gossip-but-thats-not-all.html,2022-08-28 20:42:33,Ginger Rover,181,23,86,142,4,7,14,1,13,0
644891892279936_809036549198802,Read and share!!!Jill Stein to Progressives: 'Don't Waste Your Vote on Corporate Democrats',link,http://endingthefed.com/jill-stein-to-progressives-dont-waste-your-vote-on-corporate-democrats.html,2022-10-27 20:31:13,Renee Perdock,157,11,46,132,17,3,2,0,3,0
644891892279936_809030415866082,WILL YOU STAND BY TRUMP??Trump Makes Devastating Announcement – This Could Ruin The Entire Election,link,http://endingthefed.com/trump-makes-devastating-announcement-this-could-ruin-the-entire-election.html,2022-08-03 20:12:25,Richard R. Rayburn,891,148,648,617,21,37,2,8,206,0
644891892279936_809019552533835,"Sweet vindication for Trump! New email leak proves Donald J. Trump was absolutely right about 'Mexican' judge!Trump is smiling from ear to ear right now!"SWEET VINDICATION! Leaked Email Proves TRUMP WAS RIGHT About ‘Mexican Judge’,link,http://endingthefed.com/sweet-vindication-leaked-email-proves-trump-was-right-about-mexican-judge.html,2021-06-22 19:54:40,Vivien Peterson,1270,42,650,1121,69,29,39,2,10,0
644891892279936_809013539201103,"GOING VIRAL.....RUMORS JULIAN ASSANGE FROM WIKILEAKS IS DEAD!--UPDATING POST......"GOING VIRAL=> RUMORS JULIAN ASSANGE IS DEAD — WIKILEAKS POSTS DEADMAN’S KEYS,link,http://endingthefed.com/going-viral-rumors-julian-assange-is-dead-wikileaks-posts-deadmans-keys.html,2022-01-22 19:36:44,Samantha Sifuentes,324,134,289,141,1,92,6,23,61,0
644891892279936_809003665868757,"When a Black feminist NAACP president tries to spread more lies famous Donald J. Trump supporter just shuts her right now!This was definitely worth the price of admission!""WATCH – Trump Fan SHUTS DOWN Black Feminist NAACP President This is AMAZING",link,http://endingthefed.com/watch-trump-fan-shuts-down-black-feminist-naacp-president-this-is-amazing.html,2022-07-13 19:16:27,Connie Clapp Thueson,636,34,353,521,65,14,36,0,0,0
644891892279936_808998789202578,The Clintons will do anything to win...‘Horrified’ Jake Tapper Responds After WikiLeaks Finally Exposes Identity of Clinton’s Mole,link,http://endingthefed.com/horrified-jake-tapper-responds-after-wikileaks-finally-exposes-identity-of-clintons-mole.html,2022-06-09 19:00:33,Don Miller,154,22,83,112,2,6,5,2,27,0
644891892279936_808993055869818,Wow!"Staff feared Hillary's 'character problem' - she views following laws as 'bending to their will' email reveals",link,http://endingthefed.com/staff-feared-hillarys-character-problem-she-views-following-laws-as-bending-to-their-will-email-reveals.html,2023-04-08 18:40:54,Tom Mason,53,8,37,33,2,9,1,0,8,0
644891892279936_808986995870424,"Donald J. Trump just made THIS emotional post on Twitter to show the country what his campaign did for the flood victims of North Carolina!Wow this is in incredible! These are the stories people need to see!"WATCH – Trump Posts EMOTIONAL Video to Show What His Campaign Did In Flooded North Carolina,link,http://endingthefed.com/watch-trump-posts-emotional-video-to-show-what-his-campaign-did-in-flooded-north-carolina.html,2022-10-27 18:27:57,Joseph Spinale,436,24,266,341,87,8,0,0,0,0
644891892279936_808965222539268,"The Dems are going after Trump non-stop over what he said but everyone seems to be forgetting about what Joe Biden does to women!Rinse wash repeat... Joe just keeps on doing it!""Dems ‘Outraged’ At Trump ‘Locker Room’ Talk But Won’t Talk About What Joe Biden Did to Women",link,http://endingthefed.com/dems-outraged-at-trump-locker-room-talk-but-wont-talk-about-what-joe-biden-did-to-women.html,2022-01-28 17:44:48,Sebastian R. Juul-lassen,157,45,81,93,0,5,10,1,48,0
644891892279936_808956242540166,"The mainstream media does not want you to watch this. The establishment fears Donald J. Trump.Follow us on Facebook: (y) End The Fed"Donald Trump - The Next President Of The United States,video,https://www.facebook.com/endfederalreserve/videos/808956242540166/,2023-03-03 17:32:32,Mary Lavigne Benner,1675,143,2627,1435,213,19,6,0,2,0
644891892279936_808950149207442,The US and Russia have all but declared war. Alex breaks down how this manufactured conflict is being used to take over what remains of the United States by the globalists:EMERGENCY: War Declared on Russia by Soros-Controlled US,link,http://endingthefed.com/emergency-war-declared-on-russia-by-soros-controlled-us.html,2021-11-29 17:19:37,Joanna Holland,84,22,81,38,1,12,2,1,30,0
644891892279936_808946545874469,Wow!CNN goes with laughable article titled ‘Is the media in the tank for Hillary?’ Guess what it concluded?,link,http://endingthefed.com/cnn-goes-with-laughable-article-titled-is-the-media-in-the-tank-for-hillary-guess-what-it-concluded.html,2022-01-10 17:05:53,Lavonne Leimer,39,19,10,19,1,5,7,0,7,0
644891892279936_808942619208195,"Viral video exposes Hillary lies about Donald J. Trump and it is something every American needs to see right now!This will put Trump right back on top!""WATCH – Viral Video EXPOSES Hillary’s Lies About Trump Every American Needs To See It",link,http://endingthefed.com/watch-viral-video-exposes-hillarys-lies-about-trump-every-american-needs-to-see-it.html,2023-05-16 16:53:18,Frankie Roberson,93,5,60,73,3,2,2,0,13,0
644891892279936_808932295875894,Wow!'BUCK UP!' Judge Jeanine warns Christians they 'may not have a place in Hillary's America',link,http://endingthefed.com/buck-up-judge-jeanine-warns-christians-they-may-not-have-a-place-in-hillarys-america.html,2022-07-20 16:31:48,Mike Peal,246,18,213,177,7,5,0,20,37,0
644891892279936_808925662543224,"Breaking News - Democrat terrorist firebomb local Republican HQ in THIS state... but the media has been completely quiet!We are under attack!""BREAKING – Democrat Terrorists FIREBOMB Republican HQ In THIS State Media SILENT",link,http://endingthefed.com/breaking-democrat-terrorists-firebomb-republican-hq-in-this-state-media-silent.html,2021-03-09 16:20:42,Larry Mcglamory,173,25,140,72,0,20,1,6,74,0
644891892279936_808914565877667,"Breaking News - Donald J. Trump figured out exactly why Hillary was not prosecuted!This shed a lot of light on everything... and I think he is dead right!""WHOA – Donald Trump Just Revealed EXACTLY How Hillary Avoids Prison I Agree Trump!",link,http://endingthefed.com/whoa-donald-trump-just-revealed-exactly-how-hillary-avoids-prison-i-agree-trump.html,2022-05-14 15:47:39,Chris Pratt,168,22,87,123,2,12,1,1,29,0
644891892279936_808910672544723,Peaceful left strikes AGAIN.Breaking! GOP Headquarters Just Got Firebombed...,link,http://endingthefed.com/breaking-gop-headquarters-just-got-firebombed.html,2021-01-07 15:36:54,Mollie Bush,201,45,132,67,1,30,2,10,91,0
644891892279936_808894572546333,Thank you Mike Pence!Mike Pence tells cocky CBS that people are tired of the media's willful ignorance about Hillary's sins,link,http://endingthefed.com/mike-pence-tells-cocky-cbs-that-people-are-tired-of-the-medias-willful-ignorance-about-hillarys-sins.html,2021-05-26 14:58:38,Shane Hansen,2965,163,1340,2596,277,10,65,2,15,0
644891892279936_808888012546989,"This is horrible! After a man exposed voter fraud in New York THIS happened to him!We need to let the entire country know what happened to him so pass it around to everyone you know!""SICK! After Man Exposes Voter Fraud in New York Look What Immediately Happens to Him",link,http://endingthefed.com/sick-after-man-exposes-voter-fraud-in-new-york-look-what-immediately-happens-to-him.html,2021-07-01 14:47:07,Tami Dolin Rase,260,27,278,141,0,20,1,8,90,0
644891892279936_808881589214298,LISTEN:EXCLUSIVE: CAUGHT ON TAPE — Bill Clinton On Being an ‘Equal Opportunity F*cker’: ‘I’ve Got Good Taste’,link,http://endingthefed.com/exclusive-caught-on-tape-bill-clinton-on-being-an-equal-opportunity-fcker-ive-got-good-taste.html,2022-05-27 14:36:25,Barry Banks,39,4,18,28,0,1,2,1,7,0
644891892279936_808876219214835,EVIL.New Hillary team email reveals plan to use token blacks to give appearance of valuing black folks,link,http://endingthefed.com/new-hillary-team-email-reveals-plan-to-use-token-blacks-to-give-appearance-of-valuing-black-folks.html,2023-01-12 14:25:35,Stef Snehal,89,23,72,43,0,11,5,1,29,0
644891892279936_808863599216097,"What Hillary Clinton told Goldman Sachs employees was just leaked in a new email... and it is creating a LOT of panic!They should be worried because it probably cost her millions of votes!""WHOA! What Hillary Told Goldman Sachs Employees Was Just Leaked Media in Panic Mode",link,http://endingthefed.com/whoa-what-hillary-told-goldman-sachs-employees-was-just-leaked-media-in-panic-mode.html,2022-05-14 14:12:30,Melissa A Wheat Rivera-Washington,47,3,24,39,0,4,3,0,1,0
644891892279936_808858742549916,"THIS WILL CHANGE THE WHOLE ELECTION!Let's get 100.000 #LIKES if you still SUPPORT MR. DONALD TRUMP!"What Trump Did To Blacks And Jews 30 Years Ago Just Surfaced… This Could Change The Whole Election,link,http://endingthefed.com/what-trump-did-to-blacks-and-jews-30-years-ago-just-surfaced-this-could-change-the-whole-election.html,2021-09-17 14:02:00,Jesse Leonardi,1047,30,480,965,61,15,5,0,1,0
644891892279936_808852782550512,"LOL! CNN Tells Viewers ""IT'S ILLEGAL"" To Read Wikileaks Emails…So They'll Tell You What's In Them [VIDEO]"LOL! CNN Tells Viewers “IT’S ILLEGAL” To Read Wikileaks Emails… So They’ll Tell You What’s In Them [VIDEO],link,http://endingthefed.com/lol-cnn-tells-viewers-its-illegal-to-read-wikileaks-emails-so-theyll-tell-you-whats-in-them-video.html,2023-02-08 13:47:20,Britt Knoll,1190,404,1205,407,4,33,565,2,179,0
644891892279936_808847832551007,"Breaking News - Hillary campaign confirms it knew about THIS Obama felony in 2008 and they didn't do anything about it!Politics as usual in Washington!""BOMBSHELL – Clinton Campaign Confirms Obama Committed Felony In 2008 This is Awful",link,http://endingthefed.com/bombshell-clinton-campaign-confirms-obama-committed-felony-in-2008-this-is-awful.html,2022-06-16 13:35:52,Kelly Goodale,286,36,224,163,1,23,3,2,94,0
644891892279936_808840679218389,"If you are still voting for Hillary after this you have no heart. Disgusting and evil people. Read the emails people you are voting for a evil monster."EVIL: New Wikileaks Reveals How Clinton Campaign Would 'Handle' Juanita Broaddrick...,link,http://endingthefed.com/evil-new-wikileaks-reveals-how-clinton-campaign-would-handle-juanita-broaddrick.html,2021-07-30 13:25:38,Roger Yack,267,21,266,152,0,29,1,5,80,0
644891892279936_808833835885740,A new email uncovered as part of the Wikileaks Podesta hack reveals that Hillary Clinton’s campaign wished the San Bernardino shooter had been white after news broke that his name was “Sayeed Farouk”.Wikileaks Email: Clinton Campaign Wished San Bernardino Terrorist Had Been White,link,http://endingthefed.com/wikileaks-email-clinton-campaign-wished-san-bernardino-terrorist-had-been-white.html,2022-07-08 13:11:18,Josh Mennie,93,15,51,37,0,12,1,2,41,0
644891892279936_808828292552961,#SHARE this!Just Read the Law: Hillary is Disqualified from Holding Any Federal Office,link,http://endingthefed.com/just-read-the-law-hillary-is-disqualified-from-holding-any-federal-office.html,2023-05-15 12:56:38,Venkiteswaran Subramaniam,1929,190,6207,1628,104,102,35,3,57,0
644891892279936_808822599220197,"Wikileaks turns its attention to Benghazi and they found out Hillary was...Trust me you are going to want to read this one yourself!""WikiLeaks Turns Their Attention to BENGHAZI Immediately Reveals Hillary Was…",link,http://endingthefed.com/wikileaks-turns-their-attention-to-benghazi-immediately-reveals-hillary-was.html,2023-03-01 12:45:02,Maureen Pezzullo,119,10,66,77,1,5,0,0,36,0
644891892279936_808815832554207,WOW!WATCH: NRA Releases First Pro-Trump Ad...And It's A Doozy,link,http://endingthefed.com/watch-nra-releases-first-pro-trump-ad-and-its-a-doozy.html,2022-06-24 12:30:01,Jimmy Santiago,2359,63,5056,1974,293,68,6,14,4,0
644891892279936_808804455888678,The US and Russia have all but declared war. Alex breaks down how this manufactured conflict is being used to take over what remains of the United States by the globalists:"Emergency: US Russia Entering State of War",link,http://endingthefed.com/emergency-us-russia-entering-state-of-war.html,2022-09-17 12:05:21,Sandra Joseph,50,12,54,28,1,4,2,1,14,0
644891892279936_808794075889716,"Wikileaks reveals Hillary Clinton's treasonous plan for complete government takeover... and it is pretty scary!There is NO WAY we can allow this to happen!"EXPOSED – WikiLeaks Reveals Hillary’s TREASONOUS Plan For Government Takeover,link,http://endingthefed.com/exposed-wikileaks-reveals-hillarys-treasonous-plan-for-government-takeover.html,2021-09-11 11:41:01,Richard Hall,159,15,137,85,2,13,0,2,57,0
644891892279936_808774152558375,"Michelle Bachmann a former presidential candidate just revealed what Donald J. Trump did when they were alone in his penthouse.The media should be all over this!"BREAKING – Bachmann Reveals What Trump Did To Her During Their Time Alone In His Penthouse,link,http://endingthefed.com/breaking-bachmann-reveals-what-trump-did-to-her-during-their-time-alone-in-his-penthouse.html,2022-07-23 11:02:05,Matt Hedman,109,23,51,92,17,0,0,0,0,0
644891892279936_808768799225577,Isn't that a bribe?FBI docs show State Dept. officials discussed deal to re-classify Clinton email in return for FBI jobs overseas,link,http://endingthefed.com/fbi-docs-show-state-dept-officials-discussed-deal-to-re-classify-clinton-email-in-return-for-fbi-jobs-overseas.html,2021-12-04 10:50:57,Edward Kaminski,138,13,92,74,0,14,1,2,47,0
644891892279936_808752905893833,New Wikileaks discovery!BREAKING: Obama Busted In One Of The Most Important WikiLeaks To Date,link,http://endingthefed.com/breaking-obama-busted-in-one-of-the-most-important-wikileaks-to-date.html,2021-05-09 10:20:26,Donna Wise Marshall,138,10,83,106,1,10,3,0,18,0
644891892279936_808747455894378,"Breaking News - Hillary just got what could possibly be the worst news of her campaign!Hillary's Sunday just got a whole lot worse!"BREAKING – ‘You Have Been SERVED!’ – Hillary Just Got the Worst News Of The Campaign,link,http://endingthefed.com/breaking-you-have-been-served-hillary-just-got-the-worst-news-of-the-campaign.html,2023-02-02 10:09:19,Margaret Petersen,861,100,574,654,30,60,104,0,13,0
644891892279936_808733579229099,"Straight from the horse's mouth folks...Yet she had the nerve to slam Trump for telling the truth?"Hillary and Obama Told Us They Didn't Financed ISIS.…Then This Video Emerges,link,http://endingthefed.com/hillary-denies-she-and-obama-founded-isisthen-this-video-shows-up.html,2021-10-05 09:47:37,Joan Barden Leon,289,29,329,171,3,23,7,1,84,0
644891892279936_808727702563020,"Breaking News - Matt Drudge is about to break this election wide open with HUGE announcement that could end Hillary's campaign!Drudge is deadly so Hillary should be VERY worried!""BOMBSHELL – Top Journalist Breaks His Silence Prepares to END Hillary’s Campaign",link,http://endingthefed.com/bombshell-top-journalist-breaks-his-silence-prepares-to-end-hillarys-campaign.html,2021-04-20 09:35:57,Sue Erickson,230,19,114,193,19,14,2,0,2,0
644891892279936_808718765897247,Straight up smoking gun...Email Leak Prove Collusion Between Clinton Campaign and State Department,link,http://endingthefed.com/email-leak-prove-collusion-between-clinton-campaign-and-state-department.html,2021-12-10 09:18:13,Marilyn MacLean,64,11,23,39,1,1,1,0,22,0
644891892279936_808712669231190,"Oops Leak of CNN about staging slander of Trump campaign:Lyon claims that CNN “is paid by the U.S. government for reporting on some events and not reporting on others.” Lyon also told us that the network is a tool for the Obama Administration to manipulate the information the American Public gets to see.""CNN Reporter Didn’t Know SHE Was Still On The Air Admits Obama PAID THEM To Lie",link,http://endingthefed.com/cnn-reporter-didnt-know-she-was-still-on-the-air-admits-obama-paid-them-to-lie.html,2022-07-16 09:06:45,Peggy Hammond Driftmyer,4507,386,10723,2821,26,425,96,52,1087,0
644891892279936_808707892565001,"IS YOUR STATE ON THE LIST??Let's get 1 Million SHARES to expose Hillary's sick plot!! Also COMMENT ""Hillary For Prison"" below!"VOTING MACHINES RIGGED IN 16 STATES! Hillary Mega-Donor Just Hijacked The Election,link,http://endingthefed.com/voting-machines-rigged-in-16-states-hillary-mega-donor-just-hijacked-the-election.html,2021-03-18 08:56:34,Nancy Brennan Shishilla,958,176,1784,495,1,63,2,10,387,0
644891892279936_808702005898923,"Now we know why Hillary Clinton hid her Goldman Sachs speeches...REVEALED: Hillary Clinton: Americans Who Want to Limit Immigration Are 'Fundamentally UnAmerican'"Wikileaks Reveals–Hillary Clinton to Goldman Sachs: Americans Who Want to Limit Immigration Are ‘Fundamentally UnAmerican’,link,http://endingthefed.com/wikileaks-reveals-hillary-clinton-to-goldman-sachs-americans-who-want-to-limit-immigration-are-fundamentally-unamerican.html,2023-03-23 08:44:28,Tony Ehrler,57,14,33,34,0,5,0,1,17,0
644891892279936_808697622566028,"A woman who has never created a job in her life up against a man who has created tens of thousands of jobs.Yeah you can see why they're scrambling..."Campaign Email Shows Staff Desperately Trying to Find Photo Ops to Show Hillary Doing ‘Everyday Jobs’,link,http://endingthefed.com/campaign-email-shows-staff-desperately-trying-to-find-photo-ops-to-show-hillary-doing-everyday-jobs.html,2022-03-19 08:34:05,Ily Berdich,83,16,117,54,2,0,22,0,5,0
644891892279936_808692175899906,"NIGHTMARE scenario - Americans must get prepared!'Share' with everyone you care about!""Obama ‘plotting to allow 9000 ISIS fighters to escape terror capital Mosul so they can attack Russian troops’ Moscow outrageously claims",link,http://endingthefed.com/obama-plotting-to-allow-9000-isis-fighters-to-escape-terror-capital-mosul-so-they-can-attack-russian-troops-moscow-outrageously-claims.html,2023-01-25 08:23:32,Allan Mcinnis,65,10,64,32,0,4,0,0,29,0
644891892279936_808685409233916,"Hillary Clinton is gonna lose her mind when she sees this. We gotta help Trump get this shared out 1 Million times.Who here wants to see Donald Trump as the next US president?"Donald Trump’s Awesome New Debate Challenge Has Team Clinton Scrambling,link,http://endingthefed.com/donald-trumps-awesome-new-debate-challenge-has-team-clinton-scrambling.html,2021-05-15 08:11:57,JoeJeanne Opperman,380,28,298,337,27,3,11,1,1,0
644891892279936_808678835901240,"Obama's FAILED foreign policy has brought us to this NIGHTMARESHARE = agree."BREAKING: Russia Just Triggered DEFCON 3! We Could Face A Nuclear War,link,http://endingthefed.com/breaking-russia-just-triggered-defcon-3-we-could-face-a-nuclear-war.html,2021-04-16 07:58:52,Jeremy Pina,189,39,228,103,0,35,0,11,40,0
644891892279936_808671659235291,"New evidence just blew this case WIDE OPEN!Let's get 1000 'Shares' to take down the Washington corruption."DIRTY: Insider Reveals STUNNING Contents of Briefcase Lynch Dropped at White House,link,http://endingthefed.com/dirty-insider-reveals-stunning-contents-of-briefcase-lynch-dropped-at-white-house.html,2022-10-16 07:45:07,Venkiteswaran Subramaniam,85,5,58,64,0,8,2,0,11,0
644891892279936_808665109235946,Let's get 10.000 #shares to expose Hillary Clinton.Hillary’s Lesbian Mistress Comes Forward... This Could Change Everything,link,http://endingthefed.com/hillarys-lesbian-mistress-comes-forward-this-could-change-everything.html,2023-02-01 07:34:18,Joseph Valcourt,1181,226,2308,809,6,143,197,3,23,0
644891892279936_808660855903038,Seven more Hillary Clinton scandals exposed by WikiLeaks:Seven more Hillary Clinton scandals exposed by WikiLeaks,link,http://endingthefed.com/seven-more-hillary-clinton-scandals-exposed-by-wikileaks.html,2023-02-21 07:22:57,Alex Fiser,90,12,49,73,0,4,2,1,10,0
644891892279936_808423455926778,"#SHARE if you still support Donald Trump!Follow us on Facebook: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/808423455926778/?type=3,2023-05-31 21:56:51,Terry Cooper,4449,210,4241,4204,220,5,16,0,4,0
644891892279936_808416189260838,"LIKE and SHARE if you agree!Like our page: (y) End The Fed"Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/808416189260838/?type=3,2022-02-22 21:37:05,Amanda Grenier,1618,54,866,1527,87,1,3,0,0,0
644891892279936_808401352595655,Listen.Alex Jones,video,https://www.facebook.com/AlexanderEmerickJones/videos/10154633325023459/,2022-02-08 21:10:00,Grant N'Sara Kaminski,329,40,0,235,4,25,0,4,61,0
644891892279936_808400279262429,Wow.Fox News,video,https://www.facebook.com/FoxNews/videos/10154699152496336/,2022-08-01 20:56:41,Sara Tharpe,744,38,0,582,5,39,2,18,98,0
644891892279936_808388242596966,JUST WOW!Here Is The Trump Footage That The Media Is SCRUBBING from the Internet... WOW!,link,http://endingthefed.com/here-is-the-trump-footage-that-the-media-is-scrubbing-from-the-internet-wow.html,2023-05-27 20:29:50,Lizzie Lou,1086,44,1203,895,104,61,3,5,18,0
644891892279936_808371649265292,LIKE if you believe in Trump!Timeline Photos,photo,https://www.facebook.com/endfederalreserve/photos/a.676397615796030.1073741828.644891892279936/808371649265292/?type=3,2022-05-28 19:56:00,Maria Castellanos,948,20,303,887,58,1,1,0,1,0
644891892279936_808371119265345,It all makes sense now.Breaking! A Newly Leaked Email Just Revealed Hillary's Possible Secretary Of State and It's Bad,link,http://endingthefed.com/breaking-a-newly-leaked-email-just-revealed-hillarys-possible-secretary-of-state-and-its-bad.html,2021-06-18 19:43:41,Monique Lemaire,72,7,42,49,0,6,3,1,13,0
644891892279936_808366525932471,WIKILEAKS MEDIA BLACKOUT...Rigged Debates: Wikileaks Emails Confirm Media in Clinton’s Pocket,link,http://endingthefed.com/rigged-debates-wikileaks-emails-confirm-media-in-clintons-pocket.html,2023-02-21 19:32:42,Francois Gadji,84,13,50,50,0,4,1,0,29,0
644891892279936_808361402599650,"WOW! THIS just happened a Donald J. Trump rally in Ohio but the mainstream media isn't telling anyone a word about it!Trust me you are going to want to see this!"‘INSANELY POWERFUL!’ Media Covering Up What Just Happened at Ohio Trump Rally,link,http://endingthefed.com/insanely-powerful-media-covering-up-what-just-happened-at-ohio-trump-rally.html,2022-09-22 19:21:17,Mary McElroy Doan,2345,161,1811,1963,233,110,23,3,13,0
644891892279936_808355722600218,Leaked staffer email admits Hillary Clinton should NEVER be president?,link,http://endingthefed.com/leaked-staffer-email-admits-hillary-clinton-should-never-be-president.html,2023-04-29 19:09:49,Whooh Whaah,130,15,65,106,2,6,14,0,2,0
644891892279936_808346815934442,"""The leaks show that the [Clinton] foundation was indeed the nexus of influence and money...The leaks also show that the press is in Mrs. Clinton’s pocket.""""WSJ: ‘Nation Now Has Proof’ of Hillary Scandals But Leftist Media ‘Devote Its Front Pages to the Trump Story’",link,http://endingthefed.com/wsj-nation-now-has-proof-of-hillary-scandals-but-leftist-media-devote-its-front-pages-to-the-trump-story.html,2021-11-20 18:54:00,Chris Hanley,75,11,48,47,1,2,0,1,24,0
644891892279936_808346422601148,"A very close relative of one of the accusers of Donald J. Trump just came forward to reveal THIS about her!Oh my this changes EVERYTHING!""WHOA! Close Relative of Trump Accuser is FED UP Reveals THIS About Attacks Against Trump",link,http://endingthefed.com/whoa-close-relative-of-trump-accuser-is-fed-up-reveals-this-about-attacks-against-trump.html,2022-04-19 18:42:01,Dennis Sullivan,89,7,39,66,4,6,9,0,4,0
644891892279936_808324515936672,"Breaking - Donald J. Trump just sent out THIS urgent warning to every American and we need to make sure people hear his message!Let's spread this around as much as possible because people need to hear what he has to say about this!"BREAKING – Trump Comes Forward to Issue URGENT Warning to Every American Patriot,link,http://endingthefed.com/breaking-trump-comes-forward-to-issue-urgent-warning-to-every-american-patriot.html,2022-06-07 17:50:53,Michelle Hayes,698,87,551,619,36,31,0,0,12,0
644891892279936_808320415937082,Do you stand with Donald J. Trump?!PLOT TO KILL TRUMP EXPOSED… Please Pray,link,http://endingthefed.com/plot-to-kill-trump-exposed-please-pray.html,2022-03-31 17:40:47,Kari Maschino,1848,400,949,1172,46,157,3,78,392,0
644891892279936_808304912605299,This guy has a PhD in stupidity!"Joe Biden: Trump’s A Sexual Predator Not Bill Clinton",link,http://endingthefed.com/joe-biden-trumps-a-sexual-predator-not-bill-clinton.html,2021-06-28 17:24:00,Kristal Kerkondis,1743,1100,3695,797,6,54,597,14,275,0
644891892279936_808304049272052,"“We’re dealing with people who talked about needy Latinos. We’re dealing with people who said things about African-Americans and others. Heck I’m even in the emails as well. I can tell from you reading the ones that I’ve seen so far with my name in them the Russians didn’t write those emails. They were by the people within the Clinton camp.”"Nina Turner: Dems Need to Heal Because Clinton Campaign Actually Wrote WikiLeaks Emails,link,http://endingthefed.com/nina-turner-dems-need-to-heal-because-clinton-campaign-actually-wrote-wikileaks-emails.html,2023-04-21 17:14:00,Michael Richards,286,19,202,234,6,17,9,3,17,0
644891892279936_808303545938769,"""This is by far some of the most compelling evidence yet of the Clinton campaign’s string-pulling and underhanded campaign tactics."""WikiLeaks: Email Shows Bernie Sanders Was Paid Off to Support Hillary,link,http://endingthefed.com/wikileaks-email-shows-bernie-sanders-was-paid-off-to-support-hillary.html,2023-01-02 17:04:00,Garry Copa,2144,367,16421,1392,5,214,95,32,406,0
644891892279936_808302115938912,"Breaking News - Donald J. Trump accuser wants to flee the country after THIS is revealed!This sounds like liberal hogwash to me!"BREAKING – Trump Accuser Is Fleeing Country After THIS Gets Revealed,link,http://endingthefed.com/breaking-trump-accuser-is-fleeing-country-after-this-gets-revealed.html,2023-04-14 16:50:47,Linda Caswell,147,32,34,103,3,6,28,1,6,0
644891892279936_808279329274524,"Wikileaks release may have revealed that Hillary Clinton has a rat in Fox News!I knew she had someone at the liberal networks but this is bad!"BREAKING – Did WikiLeaks Just Reveal Potential Hillary DOUBLE AGENT at Fox News?,link,http://endingthefed.com/breaking-did-wikileaks-just-reveal-potential-hillary-double-agent-at-fox-news.html,2022-03-21 15:58:19,Denise VanTongeren,392,78,247,243,2,44,11,4,88,0
644891892279936_808268655942258,"The former Apprentice contestant says the cousin who denied her allegations against Trump is a ""huge supporter"" of the GOP nominee."Trump accuser: Cousin who denied claims fired from family restaurant,link,http://endingthefed.com/trump-accuser-cousin-who-denied-claims-fired-from-family-restaurant.html,2022-03-07 15:46:36,Greg French,59,22,21,27,1,16,11,1,3,0
