comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
803173099785147_803255539776903,644891892279936_803173099785147,,Vote Trump For President And Pence,Carol Graves,2023-06-07 19:05:32,1,1,0,0,0,0,0,0
803173099785147_803270446442079,644891892279936_803173099785147,,It will be stolen....,Paulette Fontenot,2023-06-03 02:20:51,1,1,0,0,0,0,0,0
803173099785147_803387139763743,644891892279936_803173099785147,, [[PHOTO]],Brian Koeber-Boeck,2023-06-10 08:04:38,0,0,0,0,0,0,0,0
803173099785147_803387016430422,644891892279936_803173099785147,, [[PHOTO]],Brian Koeber-Boeck,2023-05-26 18:37:19,0,0,0,0,0,0,0,0
803173099785147_803559329746524,644891892279936_803173099785147,,how do you think 0bama won a second term.....,Christine Smith,2023-05-29 11:56:56,0,0,0,0,0,0,0,0
803173099785147_803184206450703,644891892279936_803173099785147,,I'm sure Hillary will use the same tactics to switch the votes to her.  She can't win without cheating.,Karen Heil-Hyatt,2023-06-09 16:37:41,2,2,0,0,0,0,0,0
803173099785147_803364329766024,644891892279936_803173099785147,,As woman I never never Vote on Hillary Clintons .she never respect the Family of Benghazi . And she is  lied about her email. And She is a  very sick on her BRAIN . [[PHOTO]],Kiki Castro,2023-06-12 02:07:59,0,0,0,0,0,0,0,0
803159556453168_803188623116928,644891892279936_803159556453168,,"Slick  Willie is a documented womanizer as of late he has been chillin with Mr. Epstien a convicted pedophile. His trips to pedophile on Lolitt's Express. Our impeached president says and does anything he desires and the country loves him.  Trump talks some garbage on a bus apologizes for it and the press wants  a crucifixion. Hillary's transcripts are leaked and it shows that he has been a fraud all her political life and it seems to be ok just a little damage control is needed. She is demanding that Trump drop out like he is as pure as the driven snow..",George Sorrentino,2023-06-13 14:23:49,1,1,0,0,0,0,0,0
803159556453168_805438932891897,644891892279936_803159556453168,,"No matter   but what did  he SAY about them?",James Hinkle,2023-06-13 11:48:31,0,0,0,0,0,0,0,0
803159556453168_803733466395777,644891892279936_803159556453168,,Never  Hillary  Clinton  Lock up both of  them !,Tess S. Ray,2023-06-13 08:11:43,0,0,0,0,0,0,0,0
803159556453168_803264333109357,644891892279936_803159556453168,,Angela Merriss,Dan J Hodgson,2023-06-13 15:36:03,0,0,0,0,0,0,0,0
803159556453168_803292836439840,644891892279936_803159556453168,,Bates Beckham,Anthony Mycio,2023-06-13 17:32:09,0,0,0,0,0,0,0,0
803159556453168_803239706445153,644891892279936_803159556453168,,David Payton,Victor Bibby,2023-06-13 09:01:27,0,0,0,0,0,0,0,0
803145159787941_803174886451635,644891892279936_803145159787941,,"Poor Na...he's dead!...probably will commit 'suicide'.",Billie Farris Wolfe,2023-06-11 03:25:48,6,6,0,0,0,0,0,0
803145159787941_803255773110213,644891892279936_803145159787941,,Traitor Obama traitor Clinton Soros NWO CORRUPTION EVIL PRISON,Ann Polzin,2023-06-04 17:53:29,3,3,0,0,0,0,0,0
803145159787941_803244739777983,644891892279936_803145159787941,,I hope you Lock her up she is unfit For President,Carol Graves,2023-06-08 04:18:12,4,4,0,0,0,0,0,0
803145159787941_803318813103909,644891892279936_803145159787941,,wonder if he will die after chow mein meal?,Bethany Balog-Strunk,2023-06-10 18:32:11,1,1,0,0,0,0,0,0
803145159787941_803177839784673,644891892279936_803145159787941,,Justice?,Howard Appleford,2023-06-04 16:58:09,2,2,0,0,0,0,0,0
803145159787941_803603273075463,644891892279936_803145159787941,,nobody has been or will be arrested,Suzie Greenburg,2023-06-04 07:54:16,0,0,0,0,0,0,0,0
803145159787941_803455786423545,644891892279936_803145159787941,,"finally some real evidence linking the Clintons Obama and their cronies to corruption and maybe murder.  vote trumo/pence for freedom and a better America.  amen!",Wayne Maeda,2023-06-09 00:20:21,0,0,0,0,0,0,0,0
803145159787941_803188373116953,644891892279936_803145159787941,,She should. Get out.  And go to jail,Sharon Simmons,2023-06-08 15:02:28,1,1,0,0,0,0,0,0
803141609788296_803189223116868,644891892279936_803141609788296,,Very sincere apology,Debra Ann Watson Vale,2023-06-03 19:29:38,1,1,0,0,0,0,0,0
803141609788296_804258743009916,644891892279936_803141609788296,, [[PHOTO]],Benito Morales,2023-06-06 12:14:09,0,0,0,0,0,0,0,0
803141609788296_803394143096376,644891892279936_803141609788296,,Apologize and say really really sorry.,Edgar Valle,2023-06-07 10:30:58,0,0,0,0,0,0,0,0
803141609788296_803173899785067,644891892279936_803141609788296,,"YES TRUMP SHOULD  BE ASHAMED OF WHAT HE SAID 11 YEARS AGO. SO COMPARE CLINTON'S EMAILS BENGAZI BILLS WOMEN HER CHARITY FOUDATION NEW VIDEOS THAT HAS COME OUT ABOUT HER FEELINGS ABOUT MILLENIALS HER PRIVATE SERVER. WHAT ABOUT WHAT SHE SAID 5 YEARS AGO ABOUT THE IMMAGRANTS ETC. SO WHO WILL EFFECTS OUR LIFES MORE AS PRESIDENT TRUMP OR CLINTON.",Sherry Brendel,2023-06-09 03:51:43,2,2,0,0,0,0,0,0
803141609788296_803188319783625,644891892279936_803141609788296,803141609788296_803173899785067,Trump,Judy McCoy Pafunda,2023-06-07 10:42:39,0,0,0,0,0,0,0,0
803141609788296_803234859778971,644891892279936_803141609788296,,"GOD BLESS YOU Donald J. Trump",Lyn Abby Krauss,2023-06-09 20:08:15,0,0,0,0,0,0,0,0
803141609788296_803214659780991,644891892279936_803141609788296,,Hillary laughed about a little girl being  raped  I guess the libs this game that's ok,Lisa Wymer,2023-06-06 22:13:58,0,0,0,0,0,0,0,0
803141609788296_803544899747967,644891892279936_803141609788296,,No one is perfect.  We forgive others as God forgives us.,Barbara Ferris,2023-06-03 20:09:16,0,0,0,0,0,0,0,0
803141609788296_803720153063775,644891892279936_803141609788296,,https://www.facebook.com/thenewrevolution2015/videos/606411899562798/,Diane Earle,2023-06-05 13:48:05,0,0,0,0,0,0,0,0
802838896485234_802841853151605,644891892279936_802838896485234,, [[PHOTO]],Shawn Freeman,2023-06-12 07:15:49,0,0,0,0,0,0,0,0
802838896485234_802845626484561,644891892279936_802838896485234,,Told you she is his Bitch !,Dave Vogelsong,2023-06-11 22:33:04,3,3,0,0,0,0,0,0
802838896485234_803259266443197,644891892279936_802838896485234,,like that is a surprise??  she is such a sleeze,Trish Humiec Whitehead,2023-06-08 03:14:35,0,0,0,0,0,0,0,0
802838896485234_802844953151295,644891892279936_802838896485234,,No surprise here.,Brian Marszalek,2023-06-08 12:24:34,2,2,0,0,0,0,0,0
802838896485234_802842149818242,644891892279936_802838896485234,,"- Trump isn't America's only hope... he's our last.  And every hard working taxpaying American citizen knows it.",Paul Laskowski,2023-06-10 09:21:29,0,0,0,0,0,0,0,0
802838896485234_802839866485137,644891892279936_802838896485234,,Arrest George Soros Hillary For Prison 2016 Defeat Crooked Hillary [[PHOTO]],James Simmons,2023-06-13 04:09:27,0,0,0,0,0,0,0,0
802838896485234_803607556408368,644891892279936_802838896485234,,https://www.facebook.com/scott.binsacksr/videos/1219094344814728/,Tommy Sargent,2023-06-11 04:34:28,0,0,0,0,0,0,0,0
802838896485234_803592953076495,644891892279936_802838896485234,,https://www.youtube.com/watch?v=WKYmiWiNqOw,Paulette Smith Gustafson,2023-06-11 15:56:58,0,0,0,0,0,0,0,0
802838896485234_802845673151223,644891892279936_802838896485234,,"It's 2020 23 trillion in debt and interest rates have increased. China moves to take over Taiwan. Dollars are dumped. American dollar goes into free fall. The United States becomes a police state. Got to read 'Liberty Lost: How Debt Destroyed Our Freedoms' first three chapter available at www.jamesgcolt.com . All hell breaks loose second chapter! [[PHOTO]]",James Colt,2023-06-06 23:34:29,0,0,0,0,0,0,0,0
802833833152407_802924759809981,644891892279936_802833833152407,,Robert De Niro I saw your rant on Trump. While I have enjoyed your acting skills in the past I must say I have lost all respect for you now sir and you'll never get another dime from me to support such liberal jackass behavior. You'd be better off keeping your big fat mouth shut. C'est la vie Mr. has been!,John Seibert,2023-06-04 04:20:35,5,5,0,0,0,0,0,0
802826246486499_803137833122007,644891892279936_802826246486499,,"VOTE for a new government.  that if it not rigged .",Joseph Willis,2023-06-13 19:08:31,0,0,0,0,0,0,0,0
802826246486499_803407409761716,644891892279936_802826246486499,,Cherri Trecosta,Gale Whiteford,2023-06-13 18:37:15,0,0,0,0,0,0,0,0
802821243153666_803141559788301,644891892279936_802821243153666,,🙏🏽❤️🇺🇸,JoAnn Freeman,2023-06-13 09:50:19,1,1,0,0,0,0,0,0
802807163155074_802897756479348,644891892279936_802807163155074,,The apple doesn't fall far from the tree.,Dorothy Glass,2023-06-11 00:53:25,0,0,0,0,0,0,0,0
802807163155074_802986473137143,644891892279936_802807163155074,,🐕,Donnie Cremen,2023-06-09 14:19:40,0,0,0,0,0,0,0,0
802807163155074_802887926480331,644891892279936_802807163155074,,MONICO SOTO GRANADO STFU YOUR A FUCKING MORON.....WAKE THE FUCK UP...THATS WHY THIS COUNTRY IS SO FUCKED UP...BECAUSE OF TOO MANY IDIOTS LIKE YOU,Cathy Zint,2023-06-12 01:33:10,1,1,0,0,0,0,0,0
802807163155074_803099949792462,644891892279936_802807163155074,,Chelsea Clinton [[PHOTO]],Jerry L. Peck,2023-06-09 18:36:30,0,0,0,0,0,0,0,0
802807163155074_802891543146636,644891892279936_802807163155074,,What Differance does it make?  Boo whoo  they are Frauds and thieves,Karen Geehan,2023-06-11 01:43:57,0,0,0,0,0,0,0,0
802807163155074_803603653075425,644891892279936_802807163155074,,http://www.theamericanmirror.com/emails-hillary-aides-deem-woman-viral-facebook-video-mentally-ill-security-threat/,Diane Earle,2023-06-13 12:26:06,0,0,0,0,0,0,0,0
802804463155344_802920389810418,644891892279936_802804463155344,,"Such smart lady. Wow the DONALD has got a group of brilliant ladies backing him. I just saw incredible Michelle Mallkin then Silk and Dimond and now you ! AESOME YOU GOOOOO !!!!!",Fabiola Crespo,2023-05-27 15:06:36,3,3,0,0,0,0,0,0
802804463155344_803146723121118,644891892279936_802804463155344,,This gal as almost as good as the judge,Billie Farris Wolfe,2023-06-06 14:42:01,1,1,0,0,0,0,0,0
802800866489037_803494073086383,644891892279936_802800866489037,,"So here's the REAL story. Amb. Stevens was sent to Benghazi post haste in order to retrieve US made Stinger missiles supplied to Ansar al Sharia without Congressional oversight or permission. Hillary brokered the deal through Stevens and a private arms dealer named Marc Turi. Then some of the shoulder fired missiles ended up in Afghanistan used against our own military. It was July 25th 2012 when a Chinook helicopter was taken down by one of our own Stingers but the idiot Taliban didn't arm the missile and the Chinook didn't explode but had to land anyway. An ordnance team recovered the serial number off the missile which led back to a cache of Stingers being kept in Qatar by the CIA. Obama and Hillary were now in full panic mode and Stevens was sent in to retrieve the rest of the Stingers. This was a 'do-or-die' mission which explains the stand down orders given to multiple commando teams. It was the State Dept not the CIA that supplied them to our sworn enemies because Petraeus wouldn't supply these deadly weapons due to their potential use on commercial aircraft. Then Obama threw Gen. Petraeus under the bus after he refused to testify that he OK'd the BS talking points about a spontaneous uprising due to a Youtube video. Obama and Hillary committed treason...and THIS is what the investigation is all about why she had a private server (in order to delete the digital evidence) and why Obama two weeks after the attack told the UN that the attack was because of a Youtube video even though everyone knew it was not. Further...the Taliban knew that this administration aided and abetted the enemy without Congressional approval when Boehner created the Select Cmte and the Taliban began pushing the Obama Administration for the release of 5 Taliban Generals. Bowe Bergdahl was just a pawn...everyone KNEW he was a traitor. So we have a traitor as POTUS that is not only corrupt but compromised...and a woman that is a serial liar perjured herself multiple times at the Hearing whom is running for POTUS. Only the Dems with their hands out palms up will support her. Perhaps this is why no military aircraft was called in...because the administration knew our enemies had Stingers.",Dottie Chapman Ayers,2023-06-05 15:37:48,0,0,0,0,0,0,0,0
802800866489037_802832436485880,644891892279936_802800866489037,,"It doesn't matter what anyone thinks of O'Reilly Obama would never do this because it would expose him too for all he has hidden",Billie Farris Wolfe,2023-06-05 13:06:15,2,2,0,0,0,0,0,0
802800866489037_802828826486241,644891892279936_802800866489037,,"Don't care for Bill don't like what Donald said about a woman but I still will vote for a womanizer before a murderess Liar and thief ! Hillary is a crook!",Dottie Chapman Ayers,2023-06-10 14:58:30,3,3,0,0,0,0,0,0
802800866489037_802853356483788,644891892279936_802800866489037,,"no one that matters cares about it that is the problem they are all either scared or bought.",Lorra Calvert,2023-06-06 19:04:33,0,0,0,0,0,0,0,0
802800866489037_802805119821945,644891892279936_802800866489037,,Fuckind idiot,Giraldo Robaina,2023-06-08 12:34:43,0,0,0,0,0,0,0,0
802800866489037_802821013153689,644891892279936_802800866489037,802800866489037_802805119821945,No you are the idiot,Giraldo Robaina,2023-06-09 01:20:02,1,1,0,0,0,0,0,0
802797456489378_803079789794478,644891892279936_802797456489378,,"Arrest the whole stinking bunch starting at the Oval Office! What a bunch of garbage!",Ella Pecoraro,2023-06-13 05:49:13,0,0,0,0,0,0,0,0
802797456489378_802881966480927,644891892279936_802797456489378,,"Ha ha this looney tunes troll Monico Soto-Granado is copying and pasted something that has been written out for him to troll FB sites!",Billie Trout Patterson,2023-06-12 10:09:34,0,0,0,0,0,0,0,0
802797456489378_802809186488205,644891892279936_802797456489378,,Dance Comey dance.,Buddy Norton,2023-06-12 14:26:24,0,0,0,0,0,0,0,0
802797456489378_802811166488007,644891892279936_802797456489378,802797456489378_802809186488205,Sing comey sing,Shawn Fogarty,2023-06-12 19:53:57,0,0,0,0,0,0,0,0
802797456489378_803024736466650,644891892279936_802797456489378,,ARREST COMEY NOW !,Sharon Wilburn Amerin Pearson,2023-06-11 22:01:43,0,0,0,0,0,0,0,0
802797456489378_803575113078279,644891892279936_802797456489378,,http://endingthefed.com/wikileaks-drops-part-of-oct-surprise-will-hit-hillarys-campaign-like-a-9-0-earthquake-when-its-absorbed.html,Diane Earle,2023-06-13 10:41:31,0,0,0,0,0,0,0,0
802797456489378_802835969818860,644891892279936_802797456489378,,Coney needs to come clean and be a hero for all dirty dealings of Hilary and Obama.  He had a 10 yr term. What the hell has he got to loose by coming clean.  ( has ) 10 yr term,Roxanne Urbanski,2023-06-12 06:41:57,2,2,0,0,0,0,0,0
802797456489378_802882276480896,644891892279936_802797456489378,802797456489378_802835969818860,"lose not loose! Thank you that would be a good idea for Comey to do he'd better cop a plea if Trump gets in!",Billie Trout Patterson,2023-06-11 21:46:43,0,0,0,0,0,0,0,0
802785776490546_802798776489246,644891892279936_802785776490546,,"AND THE BILL CLINTON VIDEO WITH HIM 'GROPING A STEWARDESS' WAS OK?  REALLY PEOPLE WAKE THE HELL UP...THOSE LIBTURDS WILL DO ANYTHING THEY CAN TO GET YOUR ATTENTION OFF THE 'REAL ISSUES' AND ON TO SOMETHING STUPID.",Carol Bonati,2023-06-05 19:47:39,3,3,0,0,0,0,0,0
802785776490546_802971606471963,644891892279936_802785776490546,, [[PHOTO]],Benito Morales,2023-06-09 02:18:12,0,0,0,0,0,0,0,0
802785776490546_803035003132290,644891892279936_802785776490546,,"WHEN TRUMP WINS AMERICA WINS !",Sharon Wilburn Amerin Pearson,2023-06-01 13:42:10,0,0,0,0,0,0,0,0
802785776490546_802971509805306,644891892279936_802785776490546,,GO TRUMP AND PENCE 2016 🇺🇸🇺🇸🇺🇸🇺🇸,Benito Morales,2023-06-04 05:45:06,0,0,0,0,0,0,0,0
802785776490546_802799569822500,644891892279936_802785776490546,,https://wikileaks.org/podesta-emails/emailid/927,Renee St Jean,2023-06-08 19:17:34,1,1,0,0,0,0,0,0
802781226491001_802822339820223,644891892279936_802781226491001,,"YES LOCK THEM ALL UP CHELSEA TOO! BUT MOSTLY HUSSEIN OBAMA! HE KNEW ABOUT EVERYTHING! HE DID NOTHING!",Laura Steinberg,2023-06-12 07:33:03,0,0,0,0,0,0,0,0
802773859825071_802882376480886,644891892279936_802773859825071,,"Nobody cares...as you can plainly tell.  They let her get away with it.  She belongs in jail  but no one is going to put her there.",Karen Heil-Hyatt,2023-06-10 09:14:37,1,1,0,0,0,0,0,0
802773859825071_802774029825054,644891892279936_802773859825071,,Disgusting!,Judy Desrosiers,2023-06-09 19:55:47,0,0,0,0,0,0,0,0
802773859825071_802778269824630,644891892279936_802773859825071,,CORRUPTION amuck.,Barbara Tallent,2023-06-13 09:36:52,1,1,0,0,0,0,0,0
802773859825071_802779039824553,644891892279936_802773859825071,,TRASH,Don Novak,2023-06-13 02:20:08,0,0,0,0,0,0,0,0
802728293162961_802753719827085,644891892279936_802728293162961,,"Stinking piece of trash.  I can't stand her and all the asshole businesses price gouging people.  $8.00 a gallon for gas$26.00 for water...give  me a friggin' break!    You are disgusting cheating human being and Motel rooms 'Days Inn $199.00 a night.  Who the hell do you think you are?  What the heck happen to humanity?  Hey corporationsand CEO's you won't be able to pull this shit when Trump is President.",Laurie Harrison,2023-06-02 12:10:20,1,1,0,0,0,0,0,0
802728293162961_803251073110683,644891892279936_802728293162961,,She needs to be locked away !!!!,Deb Gardner Bell,2023-06-01 19:32:01,0,0,0,0,0,0,0,0
802728293162961_802738106495313,644891892279936_802728293162961,,No conscience no shame,Susan Filipovsky,2023-06-09 20:50:30,2,2,0,0,0,0,0,0
802728293162961_803629939739463,644891892279936_802728293162961,,"Oh after reading this I find that she didn't laugh.  They said she 'chuckled'.  This is how she talks in circles.",Shirley T. Boyd,2023-06-02 10:53:43,0,0,0,0,0,0,0,0
802728293162961_802753856493738,644891892279936_802728293162961,,She doesn't care about people.  Only herself.,Mary Boggia,2023-05-30 23:51:24,0,0,0,0,0,0,0,0
802722513163539_802724263163364,644891892279936_802722513163539,,Why is this woman even a presidential candidate? Disgraceful!,Alyce Coor,2023-05-29 22:05:21,8,8,0,0,0,0,0,0
802722513163539_802726506496473,644891892279936_802722513163539,802722513163539_802724263163364,We have been technically overthrown as a country. We just don't know it yet. They got to disarm us to finish us off in the transition.,Keith Raines,2023-06-04 11:52:43,1,1,0,0,0,0,0,0
802722513163539_802729023162888,644891892279936_802722513163539,802722513163539_802724263163364,"Keith Raines I am most sure they are hoping this will go this route but there will be a war on American soil if they push it too far. There are huge amounts of people even democrats that won't allow this to happen this is why they haven't be able to take our Guns yet. And I don't really think the military is going to back them on this from what I have read.",Lesley Standridge,2023-06-11 11:58:36,1,1,0,0,0,0,0,0
802722513163539_802806843155106,644891892279936_802722513163539,802722513163539_802724263163364,Monico Soto-Granado  we are blinded by facts and history. Next time check your facts before you attack mine.,Alyce Coor,2023-05-31 04:32:05,1,1,0,0,0,0,0,0
802722513163539_802841913151599,644891892279936_802722513163539,802722513163539_802724263163364,Monico Soto-Granado  Most Qualified at what treason.  It's a waste of time for you to be posting Hillary's talking points that have nothing to do with facts.,Keith Raines,2023-05-28 21:23:01,1,1,0,0,0,0,0,0
802722513163539_802891086480015,644891892279936_802722513163539,,And on and on and o,Steven Stressel,2023-06-10 12:06:51,0,0,0,0,0,0,0,0
802722513163539_803233536445770,644891892279936_802722513163539,, [[PHOTO]],Diane Tucker,2023-06-10 17:30:04,0,0,0,0,0,0,0,0
802718876497236_802770179825439,644891892279936_802718876497236,,What a jerk. The laws that are in place would work if Obama would enforce them. It is Obama who is telling ICE and the Border Patrol to  release all illegals..,John Paulson,2023-06-13 12:34:58,2,2,0,0,0,0,0,0
802718876497236_802858333149957,644891892279936_802718876497236,,This dump ass could be our president if Hillary is elected and she croaks. Dumb ass taking over for evil. Vote Trump,Richard Piscatelli,2023-06-13 07:43:56,0,0,0,0,0,0,0,0
802718876497236_802724686496655,644891892279936_802718876497236,,This idiot is as wishy washy as a washing machine and lies out of both sides of his Ass!,Macmillon Keith,2023-06-12 16:29:57,1,1,0,0,0,0,0,0
802718876497236_802727076496416,644891892279936_802718876497236,,this man is a moron,Gayle Shadle Starry,2023-06-13 17:37:41,0,0,0,0,0,0,0,0
802718876497236_802729226496201,644891892279936_802718876497236,,This guy is not stupid!!! he's a moron!!!!!!!!!!!!...,Chainey Ruiz,2023-06-13 14:46:04,0,0,0,0,0,0,0,0
802718876497236_802780823157708,644891892279936_802718876497236,,What a dumbass!!!,Earl Guyett,2023-06-12 21:04:09,0,0,0,0,0,0,0,0
802718876497236_802877066481417,644891892279936_802718876497236,,When I saw him the first time I knew he is Double talking son of B .,Bob Barouti,2023-06-13 15:26:41,0,0,0,0,0,0,0,0
802718876497236_803001503135640,644891892279936_802718876497236,,THE LEFT HAND DOESN'T KNOW WHAT THE RIGHT HAND IS DOING.  REGISTER AND VOTE TRUMP/PENCE FOR FREEDOM ANS A BETTER AMERICA!,Wayne Maeda,2023-06-12 23:23:43,0,0,0,0,0,0,0,0
802715196497604_802810696488054,644891892279936_802715196497604,,God bless them!!!,Nancy Morton,2023-05-17 12:10:18,1,1,0,0,0,0,0,0
802715196497604_802717236497400,644891892279936_802715196497604,,"THEY DON'T VOTE YO!!!!!!",Lonnie Caldwell,2023-05-29 08:29:53,1,1,0,0,0,0,0,0
802715196497604_802718119830645,644891892279936_802715196497604,802715196497604_802717236497400,😂,Wendy Terry,2023-06-06 18:32:45,0,0,0,0,0,0,0,0
802715196497604_802724316496692,644891892279936_802715196497604,802715196497604_802717236497400,Yes they do,Donna Wilbanks,2023-05-30 19:50:26,3,3,0,0,0,0,0,0
802715196497604_802725326496591,644891892279936_802715196497604,802715196497604_802717236497400,They do now !!,Fabiola Crespo,2023-05-17 05:13:34,3,3,0,0,0,0,0,0
802715196497604_802727133163077,644891892279936_802715196497604,802715196497604_802717236497400,Fabiola Crespo for them to make a stand like this and come and vote this means a lot.,Donna Wilbanks,2023-06-08 17:26:45,3,3,0,0,0,0,0,0
802715196497604_802734219829035,644891892279936_802715196497604,802715196497604_802717236497400,"Lonnie wake up and smell the coffee get an education and learn some facts about the Amish!!",Don Aldinger,2023-05-28 09:01:35,1,1,0,0,0,0,0,0
802715196497604_802748546494269,644891892279936_802715196497604,802715196497604_802717236497400,They are American citizens and have every right to vote. I come from a long line of penn Dutch. Believe me if they are voting it's bc they are making a stand and when the elders tell you to do something they do it. All Amish and all Mennonite will vote for who the elder tells them too. There's more of them then you think there is,Donna Wilbanks,2023-05-20 20:20:15,1,1,0,0,0,0,0,0
802715196497604_802837806485343,644891892279936_802715196497604,802715196497604_802717236497400,Don Aldinger seriously I had no idea they voted. Yay!!!!!!,Lonnie Caldwell,2023-05-31 20:03:42,0,0,0,0,0,0,0,0
802715196497604_802861886482935,644891892279936_802715196497604,,👍,Patricia Mallory,2023-05-27 08:06:16,0,0,0,0,0,0,0,0
802715196497604_803406063095184,644891892279936_802715196497604,,THEY ARE Yes I'm Right,Roger Silva,2023-06-02 01:24:39,0,0,0,0,0,0,0,0
802715196497604_802750303160760,644891892279936_802715196497604,,LisaMarie Lundy,Joe Watson,2023-05-17 01:18:50,0,0,0,0,0,0,0,0
802715196497604_802773079825149,644891892279936_802715196497604,,Thanks to the Amish Leaders what you did marks an event  that never happened before.,Helen Douciere,2023-06-10 16:38:03,0,0,0,0,0,0,0,0
802715196497604_802726336496490,644891892279936_802715196497604,,"Sie wahlen fuer Herr Trump ein Gute Mann.  Hillary Clinton ist sehr Schlecht nichts mit Gott.  Ich bin Mennoniten aus Pennsylvania!",Don Aldinger,2023-06-07 10:58:13,0,0,0,0,0,0,0,0
802715196497604_802794029823054,644891892279936_802715196497604,,They can live how they want to ... I do have respect for them...   <3,Cynthia Hager,2023-06-11 07:25:50,0,0,0,0,0,0,0,0
802715196497604_802940723141718,644891892279936_802715196497604,,"you guys Made the right choice. We  don't have our freedom no justice.",Nittanondo Boidya,2023-06-06 13:45:23,0,0,0,0,0,0,0,0
802709533164837_802773189825138,644891892279936_802709533164837,,is this like 50 that we know about,Brian Yurkovich,2023-06-01 12:26:15,0,0,0,0,0,0,0,0
802709533164837_802778333157957,644891892279936_802709533164837,,You know Killary is guilty,Cynthia Wilkie,2023-06-12 09:45:57,0,0,0,0,0,0,0,0
802709533164837_802773219825135,644891892279936_802709533164837,,she should be in jail,Brian Yurkovich,2023-06-04 07:27:45,0,0,0,0,0,0,0,0
802709533164837_802717969830660,644891892279936_802709533164837,,Yep!! What's the body count now?,Wendy Terry,2023-05-31 11:54:48,1,1,0,0,0,0,0,0
802709533164837_802852746483849,644891892279936_802709533164837,,LP,Patrick Muzi,2023-06-02 07:09:32,0,0,0,0,0,0,0,0
802709533164837_802743496494774,644891892279936_802709533164837,,"Something's not right. Forty  deaths think about that.",Linda Loveless,2023-06-08 20:27:10,0,0,0,0,0,0,0,0
802709533164837_803247833111007,644891892279936_802709533164837,,"Can't we just link one (1) hit-man to Hillary that would be so awesome she has to have dozens.  Do your job FBI.",Daniel Middleton,2023-06-01 21:42:01,0,0,0,0,0,0,0,0
802709533164837_803252106443913,644891892279936_802709533164837,,"This is too hard not to look at the beast Hillary.  Too many 'circumstantial' deaths in her career of crime.",Rick Nelson,2023-06-08 21:02:17,0,0,0,0,0,0,0,0
802709533164837_802766603159130,644891892279936_802709533164837,,This is not a current event!  It did not just happen!,Larry Tabone,2023-06-03 09:16:00,0,0,0,0,0,0,0,0
802700833165707_802708283164962,644891892279936_802700833165707,,"Another grand expose. This must be at least 100. We never miss a day and no one is ever brought in for questioning arrested  no Grand Jury convened. Tet's stop it all until we have many arrest starting with the head of the Clinton Crime Family Hillary Rotten Clinton. I for one am totally disgusted with all of our so called leaders. A bunch of incompetent morons with no balls.WE THE PEOPLE MUST ET OUT THE VOTE FOR TRUMP. HE IS OUR ONLY HELP.THE LIBERAL COMMIES IN OUR GOVERNMENT THREW GOD OUT.",George Sorrentino,2023-06-02 21:48:34,0,0,0,0,0,0,0,0
802696086499515_802794469823010,644891892279936_802696086499515,,"Aiding and abeting criminals is a felony. 56000 times",Rodney League,2023-06-10 16:55:31,0,0,0,0,0,0,0,0
802692746499849_802695453166245,644891892279936_802692746499849,,"They are a Team They work together Party Together Plan Together Cover For Each Other.>'We Are Stronger Together'  >Hillary >  The Clintons have been in Power for 47 years. >Is it time for a change?",Glenn Debbie Brotherton,2023-06-08 01:16:07,1,1,0,0,0,0,0,0
802692746499849_802730859829371,644891892279936_802692746499849,,Duh,Steve Bell,2023-06-02 14:37:26,0,0,0,0,0,0,0,0
802688906500233_802696133166177,644891892279936_802688906500233,,"That's what happens when she naps and sends Crazy Joe out to stump for her. Don't get me wrong. I like Crazy Joe.",Toni Kilgore,2023-06-11 02:24:28,3,3,0,0,0,0,0,0
802688906500233_803579663077824,644891892279936_802688906500233,802688906500233_802696133166177,On tape I saw it live. Trump can't have nuclear  codes. That guy right there behind me is caring them.,Donna Boyer,2023-06-10 01:44:58,0,0,0,0,0,0,0,0
802688906500233_803650846404039,644891892279936_802688906500233,802688906500233_802696133166177,Crazy Joe...,Toni Kilgore,2023-06-10 01:34:23,0,0,0,0,0,0,0,0
802688906500233_802692086499915,644891892279936_802688906500233,,Doofus stating the obvious...,Olivia Bland,2023-06-13 09:00:43,3,3,0,0,0,0,0,0
802688906500233_803245339777923,644891892279936_802688906500233,,"Thanks for endorsing Trump Joe!",Rick Nelson,2023-06-11 22:08:34,1,1,0,0,0,0,0,0
802688906500233_802704953165295,644891892279936_802688906500233,,That's an understatement!,Beth Walker Tovich,2023-06-10 18:17:43,1,1,0,0,0,0,0,0
802688906500233_802789916490132,644891892279936_802688906500233,,Hey Joe that is BS..,Marian Shelton,2023-06-12 10:28:07,0,0,0,0,0,0,0,0
802688906500233_803579029744554,644891892279936_802688906500233,,He's right but it doesn't make up for a plowing for our constitution  in turkey.,Donna Boyer,2023-06-11 02:29:47,0,0,0,0,0,0,0,0
802685373167253_802786813157109,644891892279936_802685373167253,,HAHAHA  the most powerful storm in decades--no global warming.  HAHAHA all the construction workers Architects and such he has cheated to build all properties in Florida.  He is going to help just like that check he was supposed to send to the VA.  course he likes Florida he just bought the Attorney General they aren't going to indict him for Trump University.  HAHA he such a dufus,Kenneth Tarlow,2023-06-12 10:22:04,0,0,0,0,0,0,0,0
