comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
809342602501530_810168392418951,644891892279936_809342602501530,,Agreed + If we loose they'll see why there is a 2nd amendment!,Irv Whalen,2023-06-20 20:00:44,0,0,0,0,0,0,0,0
809335355835588_809354895833634,644891892279936_809335355835588,,"Oh I wonder who's behind that?  Not!",Ingrid Ray,2023-06-17 01:22:58,2,2,0,0,0,0,0,0
809335355835588_809368509165606,644891892279936_809335355835588,,I pray to God he has adequate security !!!!!!!!,Bill Hamaker,2023-06-22 09:40:30,3,3,0,0,0,0,0,0
809335355835588_809456215823502,644891892279936_809335355835588,,Get a message to the World Julian!!!,Lofty Cunningham,2023-06-21 19:37:39,1,1,0,0,0,0,0,0
809335355835588_809590145810109,644891892279936_809335355835588,,"SHARE THE EMAILS AND THE TRUTH ABOUT HILLARY WITH EVERYONE YOU KNOW..DEM IND REP..THE NWO IS OUT TO CONTROL US BY TAKING AWAY THE RIGHTS OF THE AMERICAN CITIZEN ONE AT A TIME..THEY WILL TAKE OUR RELIGIOUS FREEDOM AND GUS AWAY SO WE CAN NOT DEFEND OURSELVES THEY ARE TRYING TO STOP OUR FREE SPEECH..LOOK AT HILLARY WHO THINK THE STATE SHOULD CONTROL OUR CHILDREN...WE MUST STOP THEM...DO NOT STAY HOME...VOTE FOR TRUMP NO MATTER WHAT..VOTE TRUMP!!!",Deborah Mackie Lopez,2023-06-19 01:19:47,1,1,0,0,0,0,0,0
809335355835588_810025929099864,644891892279936_809335355835588,,CLINTONS HIT LIST,Judy Bradley,2023-06-23 20:18:57,0,0,0,0,0,0,0,0
809335355835588_809472419155215,644891892279936_809335355835588,, [[STICKER]],Pat Brubaker,2023-06-14 22:20:52,0,0,0,0,0,0,0,0
809335355835588_809473019155155,644891892279936_809335355835588,809335355835588_809472419155215,Hate Hillary and the Democracy part they are corrupt.,Pat Brubaker,2023-06-22 15:15:49,0,0,0,0,0,0,0,0
809335355835588_809403579162099,644891892279936_809335355835588,,"IS THIS AS LEGAL AS WHEN BILL AND HILLARY CLINTON HAS PEOPLE WHO 'CROSS' THEIR PATHS KILLED???? Just wondering.",Wayne Gibson,2023-06-13 11:20:24,1,1,0,0,0,0,0,0
809335355835588_809678349134622,644891892279936_809335355835588,,Release the CRACKIN!!  WIKILEAKS is alive... The Clinton crime syndict must die!!!,Rebecca Wright,2023-06-17 13:16:29,1,1,0,0,0,0,0,0
809335355835588_809470022488788,644891892279936_809335355835588,,Her mouth is a size fits all. Only thing wrong with her throat  is she been puffing to many peters.,Tom Crawley,2023-06-23 03:09:18,0,0,0,0,0,0,0,0
809321549170302_809322652503525,644891892279936_809321549170302,,"I been saying this but I am told i am crazy and I think there is alot of people involved...governmentmediaworld leaders and others and Her and Her Husband's power have covered it up the last 15 to 20 years....",Justin Roberson,2023-05-31 11:30:39,15,15,0,0,0,0,0,0
809321549170302_809462362489554,644891892279936_809321549170302,,"and I was feeling good today until this was seen. lol",Wayne Gibson,2023-06-13 11:05:17,0,0,0,0,0,0,0,0
809321549170302_809367625832361,644891892279936_809321549170302,,What sex tape,Marsha Knight,2023-05-30 02:03:44,0,0,0,0,0,0,0,0
809309055838218_809404572495333,644891892279936_809309055838218,809309055838218_809316102504180,"ELECTING HILLARY IS AS WRONG AS WHEN BILL AND HILLARY CLINTON HAVE PEOPLE WHO 'CROSS' THEIR PATHS KILLED.",Wayne Gibson,2023-06-23 09:00:59,1,1,0,0,0,0,0,0
809309055838218_809405112495279,644891892279936_809309055838218,,"The 'C' word in so many ways.",Laura Lamb,2023-06-24 03:04:33,1,1,0,0,0,0,0,0
809309055838218_809375232498267,644891892279936_809309055838218,,She has lied about everything!,Flo Bittle-James,2023-06-23 15:38:58,1,1,0,0,0,0,0,0
809309055838218_809355319166925,644891892279936_809309055838218,,Lying about everything.!!!,Betty Kemp,2023-06-24 00:25:24,1,1,0,0,0,0,0,0
809309055838218_809607739141683,644891892279936_809309055838218,,"SHARE THE EMAILS AND THE TRUTH ABOUT HILLARY WITH EVERYONE YOU KNOW..DEM IND REP..THE NWO IS OUT TO CONTROL US BY TAKING AWAY THE RIGHTS OF THE AMERICAN CITIZEN ONE AT A TIME..THEY WILL TAKE OUR RELIGIOUS FREEDOM AND GUS AWAY SO WE CAN NOT DEFEND OURSELVES THEY ARE TRYING TO STOP OUR FREE SPEECH..LOOK AT HILLARY WHO THINK THE STATE SHOULD CONTROL OUR CHILDREN...WE MUST STOP THEM...DO NOT STAY HOME...VOTE FOR TRUMP NO MATTER WHAT..VOTE TRUMP!!!",Deborah Mackie Lopez,2023-06-23 15:04:29,1,1,0,0,0,0,0,0
809305312505259_809598165809307,644891892279936_809305312505259,,"SHARE THE EMAILS AND THE TRUTH ABOUT HILLARY WITH EVERYONE YOU KNOW..DEM IND REP..THE NWO IS OUT TO CONTROL US BY TAKING AWAY THE RIGHTS OF THE AMERICAN CITIZEN ONE AT A TIME..THEY WILL TAKE OUR RELIGIOUS FREEDOM AND GUS AWAY SO WE CAN NOT DEFEND OURSELVES THEY ARE TRYING TO STOP OUR FREE SPEECH..LOOK AT HILLARY WHO THINK THE STATE SHOULD CONTROL OUR CHILDREN...WE MUST STOP THEM...DO NOT STAY HOME...VOTE FOR TRUMP NO MATTER WHAT..VOTE TRUMP!!!",Deborah Mackie Lopez,2023-06-18 04:44:09,2,2,0,0,0,0,0,0
809305312505259_809322275836896,644891892279936_809305312505259,,👍🏼👍🏼👍🏼👍🏼,Freda Harmeyer,2023-06-14 23:47:30,0,0,0,0,0,0,0,0
809305312505259_809496582486132,644891892279936_809305312505259,,Prayers for Julian Assange.  If it wasn't for this man we would have no proof about how corrupt our government is.,Eva Sizemore,2023-06-21 23:33:46,0,0,0,0,0,0,0,0
809305312505259_809414942494296,644891892279936_809305312505259,,We pray you and your family Mr. Assange stay safe.  You are an inspiration of hope to us all.,Lisa Wayman,2023-06-05 03:13:35,0,0,0,0,0,0,0,0
809300699172387_809402109162246,644891892279936_809300699172387,,"People are waking up and one thing is for sure election day we must wear 'RED' a sea of red to show exit pollster's Donald J. Trump  is america's leader. even the media will have no ware to aim there camera's everything 'RED' for Donald Trump for President we did wake up. copy / paste  Washington's rule is done. We the people are BACK....",JW Wheat,2023-06-19 18:25:51,1,1,0,0,0,0,0,0
809300699172387_809547609147696,644891892279936_809300699172387,,OJO :: lo quieren asesinar,Carola Mendez,2023-06-19 16:29:30,0,0,0,0,0,0,0,0
809300699172387_809361499166307,644891892279936_809300699172387,,That won't stop him. He's smart,Cristine Arteman - Hughes,2023-06-18 17:31:42,1,1,0,0,0,0,0,0
809300699172387_809577849144672,644891892279936_809300699172387,,Hillary is angry,Jorge Eliecer Ospina Rojas,2023-06-20 06:12:31,1,1,0,0,0,0,0,0
809300699172387_809303299172127,644891892279936_809300699172387,,Dead mans keys... Long live the truth!,Rodger Phelps,2023-06-15 12:00:27,1,1,0,0,0,0,0,0
809300699172387_809690029133454,644891892279936_809300699172387,,Fight- Fight,Bert Guingon,2023-06-14 02:08:54,0,0,0,0,0,0,0,0
809296442506146_809329902502800,644891892279936_809296442506146,,"We all believe in Trump always willing to help other people.  Don't forget to vote.  Go Trump",Theresa Maestas,2023-06-23 18:39:52,0,0,0,0,0,0,0,0
809296442506146_809326922503098,644891892279936_809296442506146,,Just keep praying,Theresa Maestas,2023-06-23 14:23:52,0,0,0,0,0,0,0,0
809296442506146_809326105836513,644891892279936_809296442506146,,Great love it,Theresa Maestas,2023-06-24 08:23:13,0,0,0,0,0,0,0,0
809069935862130_809083549194102,644891892279936_809069935862130,,Wow unbelievable...,Kristina Lovell Lelm,2023-06-20 02:08:05,1,1,0,0,0,0,0,0
809069935862130_809122692523521,644891892279936_809069935862130,,Sad.,Jonny Ruiz,2023-06-14 15:49:58,0,0,0,0,0,0,0,0
809069935862130_809290285840095,644891892279936_809069935862130,,Sad,Beverley Jack,2023-06-22 02:18:18,0,0,0,0,0,0,0,0
809069935862130_809263419176115,644891892279936_809069935862130,,SHE IS THE DEVIL...THOSE POOR BABIES...GIVE THEM UP FOR ADOPTION...THESE PEOPLE ARE EVIL...GOD BLESS DONALD TRUMP!,Kc Carr,2023-06-15 21:28:50,0,0,0,0,0,0,0,0
809069935862130_809327415836382,644891892279936_809069935862130,,"FOUL SMARMY AND CORRUPT!",Don Geisse,2023-06-24 08:22:15,0,0,0,0,0,0,0,0
809069935862130_809117329190724,644891892279936_809069935862130,,She won't be so proud when she stands before the Lord.  😐😬,Donna Rae,2023-06-21 15:16:26,0,0,0,0,0,0,0,0
809069935862130_809268035842320,644891892279936_809069935862130,,"And to hell with our Freedom of Religion right?  Lady you've done nothing to be proud of!",Mary Schneider,2023-06-15 00:26:06,0,0,0,0,0,0,0,0
809069935862130_809196192516171,644891892279936_809069935862130,,THEY ARE REALLY A SICK   LIEING  AND FRAUDULENT BUNCH,Patricia Ann Petro Clarke,2023-06-17 01:45:26,0,0,0,0,0,0,0,0
809069935862130_809079032527887,644891892279936_809069935862130,,https://www.facebook.com/media/set/?set=a.309572929104407.70536.100001551082356&type=1&l=5c2e6bdfc0,Aaron Hathcock,2023-06-17 14:25:45,0,0,0,0,0,0,0,0
809062699196187_809063739196083,644891892279936_809062699196187,,Ya think?,Donna Buckley,2023-06-24 03:19:36,0,0,0,0,0,0,0,0
809062699196187_809098289192628,644891892279936_809062699196187,,Cheaters can't be winners 🐸,Leann Wilson,2023-06-24 09:41:47,0,0,0,0,0,0,0,0
809062699196187_809103285858795,644891892279936_809062699196187,,"WORTHLESS LYING CHEATING  KILLERS",Julie B Matthews,2023-06-24 09:06:39,0,0,0,0,0,0,0,0
809019552533835_810039629098494,644891892279936_809019552533835,,"Citizens must read more than one source and think!  Truth is so scant.  Let's have enlightened calm dialogue instead of hate.",Betty Laukhuf,2023-06-18 11:01:26,0,0,0,0,0,0,0,0
809019552533835_809305709171886,644891892279936_809019552533835,,0pps!!!!!!,Carol Guille,2023-06-16 06:21:12,0,0,0,0,0,0,0,0
809019552533835_809062365862887,644891892279936_809019552533835,,OMG !  We're doomed with so much corruption biased towards Killary. What had happened to the USA ?!,Fabiola Crespo,2023-06-20 10:23:44,0,0,0,0,0,0,0,0
809019552533835_809048129197644,644891892279936_809019552533835,,I don' know what it takes for some people to see the light and what is actually happening.  Trump has been right every time.,Bonnie Gunter,2023-06-16 09:13:56,0,0,0,0,0,0,0,0
809019552533835_809038339198623,644891892279936_809019552533835,,God give Trump all the knowledge to prove he's right!  Go Trump!,Rhonda Pudas Ellenbecker,2023-06-20 08:20:50,0,0,0,0,0,0,0,0
809019552533835_809027449199712,644891892279936_809019552533835,,God Bless the USA and Mr. Trump!!!,Josef Napoli,2023-06-17 01:15:11,2,2,0,0,0,0,0,0
809019552533835_809037239198733,644891892279936_809019552533835,,https://www.youtube.com/watch?v=0rbaQE9X5kg,Maria Agics,2023-06-20 23:11:15,0,0,0,0,0,0,0,0
809013539201103_809069749195482,644891892279936_809013539201103,,Yeah right.  And hillary is a virgin.,Tom Crawley,2023-06-24 09:25:19,0,0,0,0,0,0,0,0
809013539201103_809017605867363,644891892279936_809013539201103,,"What on earth  is this for real ?  What happen ?",Bert Guingon,2023-06-23 02:51:29,0,0,0,0,0,0,0,0
809013539201103_809186885850435,644891892279936_809013539201103,,Amanda Janes,Justin Janes,2023-06-23 10:36:13,0,0,0,0,0,0,0,0
809013539201103_809035372532253,644891892279936_809013539201103,,https://www.youtube.com/watch?v=0rbaQE9X5kg,Maria Agics,2023-06-23 09:44:13,0,0,0,0,0,0,0,0
809013539201103_809071309195326,644891892279936_809013539201103,,http://www.usasupreme.com/hillarys-isis-email-just-leaked-worse-anyone-imagined/,Linda N. Lindo,2023-06-23 02:19:27,0,0,0,0,0,0,0,0
809003665868757_809470952488695,644891892279936_809003665868757,,Wow Love what he said so true. True!,Karen Geehan,2023-06-24 08:22:22,0,0,0,0,0,0,0,0
809003665868757_809260872509703,644891892279936_809003665868757,,I loved how he shut her down and did it with class,Raff Mercuri,2023-06-20 15:20:25,0,0,0,0,0,0,0,0
809003665868757_810421192393671,644891892279936_809003665868757,,About time!,Keith Gordon,2023-06-19 00:55:31,0,0,0,0,0,0,0,0
809003665868757_809552789147178,644891892279936_809003665868757,,Bravo!!! It is about time,Canela Thi,2023-06-09 19:10:44,0,0,0,0,0,0,0,0
809003665868757_809073302528460,644891892279936_809003665868757,,😍😍😍,Julie Lewis,2023-06-08 23:05:06,0,0,0,0,0,0,0,0
809003665868757_809128732522917,644891892279936_809003665868757,,"SMART WOMEN AND MEN VOTE. FEMMINIST DON'T BUT BLAME EVERYTHING ON THE MALE POPULATION. WHEN IN TROUBLE THEY ALWAYS USE THEIR BODIES TO WIN ANY ARGUEMENTS VERSUS MEN. I'M NOT A CHAUVANIST BUT THERE'S A SAYIING THAT GOES LIKE THIS.' WOMEN HAVE THE ULTIMATE WEAPONS OF MASS DESTRUCTION (IF YOU FOLLOW MY DRIFT)'. AND USE IT OFTEN. THE FACT THAT THEY ARE NOT EQUAL WITH MEN IS BOTH PHYSICAL AND THE USE OF THEIR WEAPON. WOMEN ARE SMART ENOUGH TO KNOW ENOUGH TO BE EQUAL OR HIGHER THAN A LOT OF MENBUT CHOOSE NOT TO AND USE THEIR SECRET WEAPON AS AN EXCUSE WHEN THEY FEEL THEY WERE PASSED OVER FOR HIGHER POSITIONS BY MEN.AMERICA IS THE ONLY COUNTRY IN THE WORLD WHERE MEN AND WOMEN HAVE THE EXACT EQUAL RIGHTS UNDER OUR CONSTITUTION!",Wayne Maeda,2023-06-08 00:19:58,1,1,0,0,0,0,0,0
808986995870424_809172969185160,644891892279936_808986995870424,,"Yes indeed a man for the people All people",Darlene Anderson Sinclair,2023-06-20 12:38:53,0,0,0,0,0,0,0,0
808986995870424_809027635866360,644891892279936_808986995870424,,Where are Hillary's trucks?,Cheryl R Libertore,2023-06-15 22:09:15,0,0,0,0,0,0,0,0
808986995870424_809050675864056,644891892279936_808986995870424,,"Look at the difference in supporters!!!!  Helping communities on one side destroying communities on the other.  Proud to be voting Trump!",Chandra Galloway,2023-06-22 03:27:44,4,4,0,0,0,0,0,0
808986995870424_809092125859911,644891892279936_808986995870424,,😍,Julie Clasen,2023-06-19 02:37:33,0,0,0,0,0,0,0,0
808956242540166_808996005869523,644891892279936_808956242540166,808956242540166_808994915869632,"Na verdade ele quer s  pois eu entro LEGALMENTE com data de entrada e saida",Marcello Ferrante,2023-06-04 10:45:01,0,0,0,0,0,0,0,0
808956242540166_808996529202804,644891892279936_808956242540166,808956242540166_808994915869632,Quer nada se ele pudesse ele queria proibir todos os brasileiro de ir pra lah,Martin Adam,2023-06-24 01:58:14,0,0,0,0,0,0,0,0
808956242540166_808996559202801,644891892279936_808956242540166,808956242540166_808994915869632,Mt boa a revista [[PHOTO]],Marcello Ferrante,2023-06-05 15:34:34,0,0,0,0,0,0,0,0
808956242540166_808996835869440,644891892279936_808956242540166,808956242540166_808994915869632,Cade a fonte martin??? Ele mesmo disso q os paises do Brics sao importantes para o turismo americano,Marcello Ferrante,2023-06-15 13:07:39,0,0,0,0,0,0,0,0
808956242540166_808997489202708,644891892279936_808956242540166,808956242540166_808994915869632,"Meu serio q vc acha q esse cara vai salvar os EUA? É só vc olhar os discursos dele uma merda atrás da outra mais despreparado q a Hillary até vc só quer q ele vença pra esse governo conservacionista seja arrastado pro Brasil",Martin Adam,2023-06-03 20:05:34,0,0,0,0,0,0,0,0
808956242540166_808997995869324,644891892279936_808956242540166,808956242540166_808994915869632,Aí mais um pouco com esse ex militar aki do Brasil a gente instaura o fascismo aki o q beleza,Martin Adam,2023-06-11 07:58:39,0,0,0,0,0,0,0,0
808956242540166_808998045869319,644891892279936_808956242540166,808956242540166_808994915869632,"Assista o debate primeiro antes de tirar opiniao precipitada sobre ele  segundo pare de ver videos cortados pela metade do quebrando o tabu q mostra ele apenas xingando  mas n mostra ele sendo insultado antes",Marcello Ferrante,2023-06-24 11:28:56,0,0,0,0,0,0,0,0
808956242540166_808998329202624,644891892279936_808956242540166,808956242540166_808994915869632,Veja o debate americano ai quero ver se vc prefere a vadia ou ele,Marcello Ferrante,2023-06-23 14:28:00,0,0,0,0,0,0,0,0
808956242540166_808999612535829,644891892279936_808956242540166,808956242540166_808994915869632,"Sim isso já tá claro eles tão fudido na mão dos dois pior q eleição no rj",Martin Adam,2023-05-31 07:09:59,0,0,0,0,0,0,0,0
808956242540166_808999892535801,644891892279936_808956242540166,808956242540166_808994915869632,Qm dera o RJ ter um candidato do nivel do Trump,Marcello Ferrante,2023-06-14 07:21:33,0,0,0,0,0,0,0,0
808956242540166_864506350318488,644891892279936_808956242540166,,Conor Hamilton,Adam Carlin,2023-06-01 00:57:19,0,0,0,0,0,0,0,0
808950149207442_808988279203629,644891892279936_808950149207442,,WE ALL NEED TO SEND THE WHITE HOUSE A MESSAGE.,Samsen Daniel,2023-06-14 07:23:58,0,0,0,0,0,0,0,0
808950149207442_808983929204064,644891892279936_808950149207442,,Well he does want to rule the world,Katherine Richards,2023-06-24 08:35:22,0,0,0,0,0,0,0,0
808950149207442_808973682538422,644891892279936_808950149207442,,Unbelievable 😡,Anais Cesena,2023-06-21 16:26:58,0,0,0,0,0,0,0,0
808950149207442_808977012538089,644891892279936_808950149207442,,Red Dawn......,Guilbert Babcock,2023-06-15 18:39:24,0,0,0,0,0,0,0,0
808950149207442_809085999193857,644891892279936_808950149207442,,Rome is burning and Obuma is on the trail for Hillary..  Stop Hillary Vote Trump/Pence.,Fran McGill,2023-06-12 07:36:01,0,0,0,0,0,0,0,0
808950149207442_808978902537900,644891892279936_808950149207442,,What the fuck ..she will end America  as we know it ..its all  to sad,Katrina Vega,2023-06-06 17:02:25,0,0,0,0,0,0,0,0
808946545874469_809045862531204,644891892279936_808946545874469,,Corrupt News Network,Tracy Aldridge,2023-06-24 05:07:12,0,0,0,0,0,0,0,0
808946545874469_808968455872278,644891892279936_808946545874469,,Yes! Told you Hillary was built like a tank!,Linda Geiger,2023-06-23 18:46:56,0,0,0,0,0,0,0,0
808946545874469_808995675869556,644891892279936_808946545874469,,It probably lied,Bob Groves,2023-06-23 22:27:10,0,0,0,0,0,0,0,0
808946545874469_809059322529858,644891892279936_808946545874469,,VOTE TRUMP FOR PRESIDENT....,Wayne Morse,2023-06-24 03:00:03,0,0,0,0,0,0,0,0
808946545874469_808961312539659,644891892279936_808946545874469,,"None of them my vote is in the mail and Trump has it.  Go Trump!!!",Nicole Noel Serak,2023-06-23 19:55:35,1,1,0,0,0,0,0,0
808946545874469_809553082480482,644891892279936_808946545874469,,WHEN IT COMES TO THE LIBERAL MEDIA  ACCUSING DONALD TRUMP OF BAD SEXUAL CONDUCT AGAINST WOMAN THEY HIRED TO PLAY THE VICTIMS. I DON'T SEE WERE DONALD TRUMP HAS TO PROVE HE DIDN'T ATTACK THE WOMEN WHEN IT NEVER HAPPENED!!!,William Miller,2023-06-24 08:17:25,0,0,0,0,0,0,0,0
808942619208195_809097735859350,644891892279936_808942619208195,,Do you really think any supporter of The Hildebeast gives a crap about the Truth?,Derrel Carter,2023-06-24 15:00:26,2,2,0,0,0,0,0,0
808942619208195_808995495869574,644891892279936_808942619208195,, [[PHOTO]],Anna Lee Broussa,2023-06-24 12:54:55,3,3,0,0,0,0,0,0
808942619208195_808963215872802,644891892279936_808942619208195,,Disgusting Chelsea,Linda Elam,2023-06-24 16:30:02,2,2,0,0,0,0,0,0
808942619208195_808973042538486,644891892279936_808942619208195,,Press will kill the story,Larry Clendenin,2023-06-24 12:32:53,1,1,0,0,0,0,0,0
808942619208195_808943732541417,644891892279936_808942619208195,,Hillary is the most underhanded politician that I have ever watched...  Hillary is Corrupt and always two faced....,Darbie Boone,2023-06-24 14:23:15,7,7,0,0,0,0,0,0
808942619208195_808945429207914,644891892279936_808942619208195,808942619208195_808943732541417,"Watch the Documentary 'Clintons Cash' on You Tube and this on Hillary unbelievable!!  https://www.youtube.com/watch?v=PLcE5xa4MnI",Suzan Lieberman,2023-06-24 14:54:59,1,1,0,0,0,0,0,0
808932295875894_808945645874559,644891892279936_808932295875894,,Go Trump! Love you judge Jeanine.,Nicole Noel Serak,2023-06-22 19:24:15,1,1,0,0,0,0,0,0
808932295875894_808937955875328,644891892279936_808932295875894,, [[PHOTO]],Amos Lane,2023-06-23 17:21:32,1,1,0,0,0,0,0,0
808932295875894_808950722540718,644891892279936_808932295875894,,I know !!!,Fabiola Crespo,2023-06-21 23:10:32,0,0,0,0,0,0,0,0
808932295875894_808944662541324,644891892279936_808932295875894,,"It is hard to believe the best two Americans for president of our  country are Trump and Clinton.  But these are our two choices.  A vote for Clinton may cause you to lose your freedom.  At least Trump will work 'for the people'.  Make America Great Again - VOTE TRUMP.",Terry Dail Hiers,2023-06-13 16:17:13,1,1,0,0,0,0,0,0
808932295875894_809000785869045,644891892279936_808932295875894,,Voting Trump,Kathy Roohms,2023-06-13 05:12:45,0,0,0,0,0,0,0,0
808932295875894_808979902537800,644891892279936_808932295875894,,They want,Jj Johnston,2023-06-13 07:24:47,0,0,0,0,0,0,0,0
808925662543224_808929852542805,644891892279936_808925662543224,,"What the hell is the matter with people anymore?  This is just an indication to ALL that if HRC is the next President of the USA this will continue to happen and NOTHING will be done about it.  HILLARY wants to change America and NOT in a GOOD WAY.............",Brian Koeber-Boeck,2023-06-24 08:55:14,3,3,0,0,0,0,0,0
808925662543224_808931085876015,644891892279936_808925662543224,,This is HILLARY war on police.,Tom Crawley,2023-06-23 20:25:40,0,0,0,0,0,0,0,0
808925662543224_808950332540757,644891892279936_808925662543224,808925662543224_808931085876015,It was a republican H Q .has nothing to do with the police.,Miki Edna Kinsey,2023-06-21 11:52:35,0,0,0,0,0,0,0,0
808925662543224_808939395875184,644891892279936_808925662543224,,Bet it was the BLM,Richard J Joswick,2023-06-21 12:09:05,1,1,0,0,0,0,0,0
808925662543224_809061362529654,644891892279936_808925662543224,,B,Angelina Lorenzen,2023-06-23 18:05:28,0,0,0,0,0,0,0,0
808925662543224_809131999189257,644891892279936_808925662543224,,"WHERE WAS HILLARIOUSLY & oBUMa's pHONY F.B.I.'!!!!!!!!!!????? OH IT WAS A SUNDAY AND THEY WERE AT SUNDAY SCHOOL!!!!!!!!! PHONY LIARS!",James Dolge,2023-06-24 05:11:56,0,0,0,0,0,0,0,0
808925662543224_809070112528779,644891892279936_808925662543224,,Desiree' Ray,Christopher W Ray,2023-06-21 22:19:44,0,0,0,0,0,0,0,0
808914565877667_808917312544059,644891892279936_808914565877667,,"When you do not prosecute a  criminal and let her run for the presidency that shows how corrupt and self destructing we have become. An important thing is this make it right with God for you and you children because if this women a bought and paid for whore of George Soros does get elected the will be a civil war in this nation...",James Blake Alexander,2023-06-11 15:13:20,9,9,0,0,0,0,0,0
808914565877667_808946722541118,644891892279936_808914565877667,, [[PHOTO]],Laura Stewart,2023-06-09 15:45:33,3,3,0,0,0,0,0,0
808914565877667_808996552536135,644891892279936_808914565877667,, [[PHOTO]],Anna Lee Broussa,2023-06-09 05:03:36,1,1,0,0,0,0,0,0
808910672544723_808915652544225,644891892279936_808910672544723,,"SATANS WARRIORS WILL DO ANYTHING TO CONTROL THE WORLD THE LORD GOD WILL DEMOLISH THEM AT ARMAGEDDON.  SMART WOMEN AND MEN VOTE TRUMP/PENCE FOR FREEDOM AND A BETTER AMERICA. AMEN!",Wayne Maeda,2023-06-09 23:13:29,2,2,0,0,0,0,0,0
808910672544723_808912415877882,644891892279936_808910672544723,,They must be running scared.  How much lower can they go.  I bet Slick Willy ordered this.  Give me your feed back.  hee hee,James Smith,2023-06-23 11:05:28,2,2,0,0,0,0,0,0
808910672544723_808974735871650,644891892279936_808910672544723,,Hillary tweeted it was a Horrific act.  Horrific that is the new word she has discovered over the past 2 weeks. They are shutting down all of the Republican headquarters in the state..,Fran McGill,2023-06-24 04:06:49,0,0,0,0,0,0,0,0
808910672544723_808920089210448,644891892279936_808910672544723,,"Wow a KILLERY JOB?  Hope nobody was hurt. [[STICKER]]",Lois M. Campise,2023-06-20 12:27:26,0,0,0,0,0,0,0,0
808910672544723_808914282544362,644891892279936_808910672544723,,https://m.facebook.com/story.php?story_fbid=646178978889796&id=100004930983834,Sharon Faith Lawrence,2023-06-16 06:03:56,0,0,0,0,0,0,0,0
808894572546333_809047675864356,644891892279936_808894572546333,,I agree with Donna Douglas and Mike  -PENCE!!,Joan Williams,2023-06-08 10:22:40,0,0,0,0,0,0,0,0
808894572546333_808996085869515,644891892279936_808894572546333,,Go tell them FUTURE VP PENCE!!!!!  WE R WITH U,Carlyne Wille-thornesberry,2023-06-04 03:18:18,0,0,0,0,0,0,0,0
808894572546333_808943459208111,644891892279936_808894572546333,,Oh Lord I'm at it again.  Stupid sheeple,JoAnne Greeley,2023-06-15 01:56:46,0,0,0,0,0,0,0,0
808894572546333_808975949204862,644891892279936_808894572546333,,Clinton's B...  S.......    pundits.........    lock her up,Vicki Ron Bauer,2023-06-06 07:10:56,0,0,0,0,0,0,0,0
808894572546333_808990555870068,644891892279936_808894572546333,,true    so true!!!! cbs sucks...,Bev Hogancamp,2023-06-20 18:19:11,0,0,0,0,0,0,0,0
808894572546333_808898502545940,644891892279936_808894572546333,,MIKE IS GREAT FOR OUR COUNTRY.  SMART WOMEN AND MEN VOTE TRUMP/PENCE FOR FREEDOM AND A BETTER AMERICA. AMEN!,Wayne Maeda,2023-06-14 19:18:50,1,1,0,0,0,0,0,0
808894572546333_809052745863849,644891892279936_808894572546333,,Paula Henry-Palmer,Chris Palmer,2023-06-05 23:33:57,0,0,0,0,0,0,0,0
808894572546333_808995162536274,644891892279936_808894572546333,,A GOOD LOYAL MAN.  VOTE TRUMP/PENCE.,Rosie Everson,2023-06-20 01:20:27,0,0,0,0,0,0,0,0
808894572546333_809375475831576,644891892279936_808894572546333,,TRUMP AMERICA NOW,Ann Polzin,2023-06-16 00:29:11,0,0,0,0,0,0,0,0
808888012546989_808917819210675,644891892279936_808888012546989,,Watch your back sir.,Peggy Kettunen,2023-06-19 04:20:23,0,0,0,0,0,0,0,0
808888012546989_808894769212980,644891892279936_808888012546989,,What happened he got nominated for President?,Marsha Knight,2023-06-20 01:51:36,0,0,0,0,0,0,0,0
808888012546989_808911089211348,644891892279936_808888012546989,,That's  all Democrats  do is lie and cheat.,Kevin Swartz,2023-06-17 13:20:10,0,0,0,0,0,0,0,0
808888012546989_808997859202671,644891892279936_808888012546989,,every Trump voter should request a paper ballot on election day,Kevin Lynch,2023-06-21 21:50:44,0,0,0,0,0,0,0,0
808888012546989_808999229202534,644891892279936_808888012546989,,of course!,Pamela Raye Allen,2023-06-10 12:05:15,0,0,0,0,0,0,0,0
808888012546989_808939725875151,644891892279936_808888012546989,,Are we taking bet on who's next on the Clinton list,Jeremy Bradshaw,2023-06-17 08:38:20,0,0,0,0,0,0,0,0
808881589214298_808884259214031,644891892279936_808881589214298,,"Lol omg. I'm not a Clinton fan but this man is not getting elected.. stupid fucking people are so simple minded you have no idea.",Ricky Kennedy,2023-06-24 12:41:13,1,1,0,0,0,0,0,0
808881589214298_808943605874763,644891892279936_808881589214298,808881589214298_808884259214031,Maybe you can put in words what this man actually has been proven to have done wrong.,Bernie Makowski,2023-06-24 13:44:11,1,1,0,0,0,0,0,0
808881589214298_809065782529212,644891892279936_808881589214298,808881589214298_808884259214031,"Bernie Makowski  I'm sure he's just as twisted. Don't get me wrong I believe that but the focus shouldn't be on his corruption.",Ricky Kennedy,2023-06-24 12:31:25,0,0,0,0,0,0,0,0
