status_id,status_message,link_name,status_type,status_link,status_published,author,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_801960423239748,LEAKED HILLARY AUDIO ---- SHOWS SHE WANTS TO TARGET SUPREME COURT ON GUNS!BREAKING: Leaked Hillary Clinton Audio: ‘We’ve Got to Go After’ Supreme Court on Second Amendment,link,http://endingthefed.com/breaking-leaked-hillary-clinton-audio-weve-got-to-go-after-supreme-court-on-second-amendment.html,2023-05-04 08:56:51,Ron Hunt Sr.,70,8,93,31,0,6,0,1,32,0
644891892279936_801949753240815,"Chick-Fil-A is doing something that is really upsetting liberals before the election... and I love it!It is time to start fighting fire with fire!"Guess What Chick-Fil-A is Doing For the Election? Dems HATE It…,link,http://endingthefed.com/guess-what-chick-fil-a-is-doing-for-the-election-dems-hate-it.html,2023-04-27 08:42:52,LindaJo Patella Seitz,33,3,8,29,4,0,0,0,0,0
644891892279936_801931539909303,"When a Secret Service Agent refused to carry Hillary's luggage THIS was her disgusting response!This woman has no shame at all. She thinks EVERYONE is beneath her!""NASTY – Secret Service Agent REFUSES To Carry Hillary’s Luggage Her Response Was DISGUSTING",link,http://endingthefed.com/nasty-secret-service-agent-refuses-to-carry-hillarys-luggage-her-response-was-disgusting.html,2023-05-22 08:07:15,Stef Dye,131,45,109,74,2,3,17,3,32,0
644891892279936_801926556576468,Grave danger!Official: Russia tells citizens ‘nuclear war with the West could happen soon’,link,http://endingthefed.com/official-russia-tells-citizens-nuclear-war-with-the-west-could-happen-soon.html,2023-05-04 07:55:01,Gary Partaka,29,10,38,10,1,10,0,4,4,0
644891892279936_801921356576988,The most young black Trump supporters speaking out the better!"*VIDEO INTERVIEW* Young Black Trump Supporter Talks Race Relations Globalism and Exiting the Democrat Plantation",link,http://endingthefed.com/video-interview-young-black-trump-supporter-talks-race-relations-globalism-and-exiting-the-democrat-plantation.html,2023-05-19 07:41:13,David Corbean,43,5,18,38,5,0,0,0,0,0
644891892279936_801915769910880,Really?Loretta Lynch: Illegal Aliens Have Right To Work As Much As American Citizens,link,http://endingthefed.com/loretta-lynch-illegal-aliens-have-right-to-work-as-much-as-american-citizens.html,2023-05-25 07:23:01,David Sampson,1462,1215,1557,342,2,93,53,24,948,0
644891892279936_801906923245098,A must read story!"The second Clinton Foundation exposed-AIF American India Foundation",link,http://endingthefed.com/the-second-clinton-foundation-exposed-aif-american-india-foundation.html,2023-05-03 06:55:18,Michele Foran,68,4,67,37,2,12,1,1,15,0
644891892279936_801902113245579,"Exclusive: The Truth About Bill Clinton’s Abandoned Black Son Banished by Hillary - http://endingthefed.com/exclusive-the-truth-about-bill-clintons-abandoned-black-son-banished-by-hillary.htmlIt was Hillary who demanded that Bill abandon his only son"Exclusive: The Truth About Bill Clinton’s Abandoned Black Son Banished by Hillary,link,http://endingthefed.com/exclusive-the-truth-about-bill-clintons-abandoned-black-son-banished-by-hillary.html,2023-05-05 06:44:24,Okwy Ezue,111,25,100,68,2,26,9,2,4,0
644891892279936_801896999912757,Leaked email reveals Hillary faked surprise during TV interview; whole thing scripted by campaign,link,http://endingthefed.com/leaked-email-reveals-hillary-faked-surprise-during-tv-interview-whole-thing-scripted-by-campaign.html,2023-05-25 06:32:49,Bobbie Waskiewicz,70,11,43,32,0,2,14,2,20,0
644891892279936_801887926580331,Goodbye First Amendment...AG Lynch: We Will Prosecute Those Who Use ‘Anti-Muslim’ Speech That ‘Edges Toward Violence’,link,http://endingthefed.com/ag-lynch-we-will-prosecute-those-who-use-anti-muslim-speech-that-edges-toward-violence.html,2023-05-25 06:21:27,Janet Henry,517,459,375,173,0,25,57,7,255,0
644891892279936_801882476580876,Kaine says terror threat lower than ever after deadliest years since 9/11,link,http://endingthefed.com/kaine-says-terror-threat-lower-than-ever-after-deadliest-years-since-911.html,2023-05-25 06:05:44,Rosie Hucks,115,133,39,27,0,7,43,3,35,0
644891892279936_801879726581151,"Stop everything! Donald Trump just did something so incredible that every President in US History would be jealous of him.Let's get this man 1 Million #SHARES to thank him for his hard work. Also remember to comment ""Thank You Mr. Trump!""""BREAKING: Trump Just Had Secret Meeting With Ford What Happened Next Will Make America Cheer!",link,http://endingthefed.com/breaking-trump-just-had-secret-meeting-with-ford-what-happened-next-will-make-america-cheer.html,2023-05-23 05:55:16,Iskra Hejazi,2215,131,1513,1913,213,83,5,0,1,0
644891892279936_801688499933607,A MUST SEE AD!The Most Powerful Anti-Hillary Ad Yet... This Could Change Everything,link,http://endingthefed.com/the-most-powerful-anti-hillary-ad-yet-this-could-change-everything.html,2023-04-28 20:56:52,Lynda Jervis,539,31,774,445,39,13,18,0,24,0
644891892279936_801682423267548,New emails show exactly where Clinton's head was at mid-September 2012:"New Emails: Hillary Mixed Public Private Business Just Days After Benghazi",link,http://endingthefed.com/new-emails-hillary-mixed-public-private-business-just-days-after-benghazi.html,2023-05-26 20:46:13,Billy Duane Steele,57,20,31,42,0,3,0,0,12,0
644891892279936_801678583267932,"Something truly amazing just happened in Colorado but the mainstream media is acting like it never happened!But that is okay because I have the information for you!""Something AMAZING Just Happened in Colorado Media Wants It Hidden",link,http://endingthefed.com/something-amazing-just-happened-in-colorado-media-wants-it-hidden.html,2023-05-26 20:36:57,Barbara Willer VonderHaar,159,8,63,141,12,4,2,0,0,0
644891892279936_801671869935270,"Hillary should be in prison not running for President!Share if you agree!"BREAKING: Air Force Officer Comes Forward…Reveals Truth About Benghazi,link,http://endingthefed.com/breaking-air-force-officer-comes-forwardreveals-truth-about-benghazi.html,2023-05-20 20:23:36,Bill Singh,574,12,354,478,7,34,4,5,46,0
644891892279936_801668263268964,Wow!"Breaking! Well Well Looks Like The DOJ Saved Hillary From Jail Again",link,http://endingthefed.com/breaking-well-well-looks-like-the-doj-saved-hillary-from-jail-again.html,2023-04-29 20:12:40,Thomas Moreland,148,44,96,57,1,8,0,0,82,0
644891892279936_801655749936882,"Right after the debate was over. Donald J. Trump released THIS video and it is burying Hillary/Kaine right now! I love it!Hillary just like when your last Pac Man is eaten... GAME OVER!""WATCH – Just After Debate Trump Campaign Releases THIS Video to END Hillary’s Hopes",link,http://endingthefed.com/watch-just-after-debate-trump-campaign-releases-this-video-to-end-hillarys-hopes.html,2023-05-19 19:53:23,Dylan Ray Rice,86,6,27,68,12,0,6,0,0,0
644891892279936_801646026604521,"Senator McCaine just sacrificed everything to STAND UP to Donald Trump.Spread McCaine's message everywhere! Share this 1 million times!"BREAKING: McCain Just Switched Sides! Look What He Sacrificed For Trump Today…,link,http://endingthefed.com/breaking-mccain-just-switched-sides-look-what-he-sacrificed-for-trump-today.html,2023-05-25 19:40:44,Susan Fender,494,46,230,434,36,14,3,1,6,0
644891892279936_801640559938401,SHARE if you can't wait for Obama to leave Office!Obama Says America Wants Third Term For Him... This Happens IMMEDIATELY After,link,http://endingthefed.com/obama-says-america-wants-third-term-for-him-this-happens-immediately-after.html,2023-05-14 19:21:55,Sarah Looney Guetersloh,790,421,525,389,6,10,217,2,166,0
644891892279936_801637723272018,"The New York Times is going for blood against Donald J. Trump but the publication forgot it said THIS about Trump back in 1995!My how things have changed now that Trump can take down the politician they have in the pocket!"The New York Times FORGOT What They Wrote About Trump In 1995 – Let’s Remind Them!,link,http://endingthefed.com/the-new-york-times-forgot-what-they-wrote-about-trump-in-1995-lets-remind-them.html,2023-05-16 19:11:27,Tim Trump,84,6,45,70,4,1,9,0,0,0
644891892279936_801633686605755,"While the Rev. Franklin Graham watched last night's debate he noticed something BIG that some might not have seen and he wants everyone to know about it...""Right After The VP Debate Franklin Graham Reveals The Incredible Thing He Saw On Stage",link,http://endingthefed.com/right-after-the-vp-debate-franklin-graham-reveals-the-incredible-thing-he-saw-on-stage.html,2023-05-24 18:57:57,Rose Keaton,398,12,144,351,47,0,0,0,0,0
644891892279936_801629356606188,"Donald J. Trump's running mate Mike Pence called in to Rush Limbaugh's show after the VP debate and dropped a bombshell that left the conservative radio host STUNNED.""After Debate Mike Pence Calls Rush To Tell Him Something That Instantly Blew His Mind",link,http://endingthefed.com/after-debate-mike-pence-calls-rush-to-tell-him-something-that-instantly-blew-his-mind.html,2023-05-03 18:43:16,Baltasar Ferreiro,200,4,52,179,17,2,1,0,1,0
644891892279936_801625879939869,"Somehow Tim Kaine thought he could lie his way through this debate but ABC News caught him in a doozy!No matter how you score it last night was an EPIC failure by Kaine!"WOW! Even ABC Called Out Tim Kaine For THIS Massive Debate Lie,link,http://endingthefed.com/wow-even-abc-called-out-tim-kaine-for-this-massive-debate-lie.html,2023-04-29 18:33:00,Dan LeStarge,97,16,36,71,2,2,18,0,4,0
644891892279936_801622819940175,... THE REVOLUTION IS NOW UNSTOPPABLE!!!"Early Presidential Votes From Florida Are In And The Results ARE...",link,http://endingthefed.com/early-presidential-votes-from-florida-are-in-and-the-results-are.html,2023-04-28 18:21:32,Marcia Washburn,414,40,175,338,58,8,10,0,0,0
644891892279936_801620133273777,"A tipster just solved a mystery for Gowdy and revealed evidence that will throw corrupt Comey in jail.He's so screwed now!Do you think Comey deserves punishment?""Comey Is In Deep Sh*t Tipster Exposes DIRTY Contents Of Briefcase Loretta Lynch Left At White House",link,http://endingthefed.com/comey-is-in-deep-sht-tipster-exposes-dirty-contents-of-briefcase-loretta-lynch-left-at-white-house.html,2023-05-25 18:10:55,Arie Widya,679,113,416,516,8,40,16,5,94,0
644891892279936_801616466607477,Way to lose votes.Bill Clinton Just Smeared Trump Supporters And It Was Bad,link,http://endingthefed.com/bill-clinton-just-smeared-trump-supporters-and-it-was-bad.html,2023-05-03 17:59:58,Cristian Onassis,43,27,13,22,1,0,1,0,19,0
644891892279936_801613466607777,"America is blessed to have a man like Gov. Mike Pence as Trump's VP.If you agree with his message #SHARE with a friend comment AMEN!"Hillary Is Pulling Her Hair Out at Awesome Thing Mike Pence Just Said in This Video Going Viral!,link,http://endingthefed.com/hillary-is-pulling-her-hair-out-at-awesome-thing-mike-pence-just-said-in-this-video-going-viral.html,2023-05-26 17:48:48,Aaron Fitzgerald,212,18,45,188,24,0,0,0,0,0
644891892279936_801609109941546,"Want to know how evil Hillary really is? THIS is what she said she would do to one of Bill's sex victims!Every woman needs to see this ASAP!"REVEALED – Here’s The SICK Thing Hillary Said She Wanted To Do to Bill’s Sex Victims,link,http://endingthefed.com/revealed-heres-the-sick-thing-hillary-said-she-wanted-to-do-to-bills-sex-victims.html,2023-05-10 17:37:26,Scott Coleman,62,9,52,32,0,5,4,1,20,0
644891892279936_801603556608768,"She is a LYING CRIMINAL THUG who would destroy this country as president.DO YOU AGREE??"Hillary Thought The Cameras Were Off After The Debate and Did The Unthinkable!,link,http://endingthefed.com/hillary-thought-the-cameras-were-off-after-the-debate-and-did-the-unthinkable.html,2023-05-02 17:24:36,Diana Ezelle,392,47,155,305,2,19,10,1,55,0
644891892279936_801598723275918,"When Donald J. Trump sent out THIS response about the VP debate the media almost lost their lunch!Nobody from the mainstream media was expecting THIS from Trump!""BOOM! Trump Issued THIS VP Debate Announcement Surprising Media",link,http://endingthefed.com/boom-trump-issued-this-vp-debate-announcement-surprising-media.html,2023-05-04 17:13:26,Ron Carnicelli,36,4,9,34,1,0,1,0,0,0
644891892279936_801593043276486,CAN WE GET 5000 LIKES FOR MIKE PENCE?!Oh My God! What Mike Pence Did Last Night Will Make Donald Trump Cry Tears Of Joy,link,http://endingthefed.com/oh-my-god-what-mike-pence-did-last-night-will-make-donald-trump-cry-tears-of-joy.html,2023-05-23 17:01:49,Joyce Tempel,6592,140,1826,5979,530,6,9,64,4,0
644891892279936_801582103277580,"Bill Clinton thought the cameras were off so he started groping a stewardess... and then he realized he was caught!I think this should be the next Trump commercial to show Hillary's bad judgement!""WATCH – Video Leak Shows Bill Clinton GROPE Stewardess Instantly Realizes He’s Caught…",link,http://endingthefed.com/watch-video-leak-shows-bill-clinton-grope-stewardess-instantly-realizes-hes-caught.html,2023-05-21 16:47:51,Henk van Putten,162,32,145,105,3,18,25,3,8,0
644891892279936_801576119944845,"Breaking - GOP just released THIS new Benghazi ad that is going to crush Hillary!We need every voter to see this right now!""WATCH – GOP Destroys Hillary With New ‘Benghazi’ Ad Every Voter Should See It!",link,http://endingthefed.com/watch-gop-destroys-hillary-with-new-benghazi-ad-every-voter-should-see-it.html,2023-05-16 16:36:29,Joseph Madden,720,32,949,546,15,45,2,77,35,0
644891892279936_801569506612173,"Liberal loving network MSNBC finally had enough of Hillary and called her out Big League on live TV! They took her down with THESE 5 words...If Hillary loses the mainstream media as an ally she is done!""WATCH – MSNBC Finally Has Enough TAKES DOWN Hillary on Live TV with Just 5 Words",link,http://endingthefed.com/watch-msnbc-finally-has-enough-takes-down-hillary-on-live-tv-with-just-5-words.html,2023-05-19 16:26:18,John Joseph Iskierka III,92,8,54,76,5,2,9,0,0,0
644891892279936_801545376614586,"Something you didn't hear about last night at the VP debate? Just the fact that Tim Kaine hated Hillary before he agreed to be her VP. This is the side of the Democratic party they don't want you to see.Let's share this 3000 times to remind America that what we need is exactly the opposite of what Hillary and Kaine are offering."Tim Kaine Trashed The Clintons Before He Was Her VP Pick... Let's Remind Them!,link,http://endingthefed.com/tim-kaine-trashed-the-clintons-before-he-was-her-vp-pick-lets-remind-them.html,2023-05-20 15:08:20,Ann Drake,260,16,238,179,2,14,64,0,1,0
644891892279936_801528049949652,"An ex-Tim Kaine staffer watched last night's debate and immediately afterwards dropped a bombshell about his former boss. There was something he couldn't help but notice and it speaks volumes..."Stunned Ex-Tim Kaine Staffer Drops Bombshell After Seeing Him At VP Debate - 'I Can't Believe It',link,http://endingthefed.com/exclusive-ex-tim-kaine-staffer-mike-pence-won-debate-i-dont-know-what-the-clintons-have-done-to-my-old-boss.html,2023-05-26 14:30:01,Marie Rogers,31,8,9,23,0,5,2,0,1,0
644891892279936_801517416617382,"Reported hack proves Nancy Pelosi and other top Dems have been embezzling money to...This is a monster bombshell so I am going to let you read this one for yourself!"BREAKING – New Hack PROVES Nancy Pelosi And Other Democrats Embezzled Money To…,link,http://endingthefed.com/breaking-new-hack-proves-nancy-pelosi-and-other-democrats-embezzled-money-to.html,2023-05-23 14:11:58,Kat Winslow,620,94,810,351,3,55,14,3,194,0
644891892279936_801510949951362,Biggest story of the day.BREAKING! NSA contractor secretly arrested by the FBI!,link,http://endingthefed.com/breaking-nsa-contractor-secretly-arrested-by-the-fbi.html,2023-05-12 13:57:37,Rena Lee,50,9,37,39,0,6,4,0,1,0
644891892279936_801505913285199,"President Barack H. Obama just did THIS to try to help Hillary cover up her treason... and we need to make sure everyone knows about it!We cannot continue to allow this to happen!""ALERT – Obama Makes HUGE Move to Cover-Up Hillary’s TREASON People Deserve to Know",link,http://endingthefed.com/alert-obama-makes-huge-move-to-cover-up-hillarys-treason-people-deserve-to-know.html,2023-05-20 13:46:24,Cory Luchiano Malcolm,279,39,447,133,0,22,3,2,119,0
644891892279936_801501696618954,"Hillary Clinton had another bizarre seizure-like moment while she was taking a question from a reporter with video footage showing her head jerking back and forth in an unnatural motion."BREAKING: Hillary Clinton Has Another Bizarre Seizure-Like Moment (VIDEO),link,http://endingthefed.com/breaking-hillary-clinton-has-another-bizarre-seizure-like-moment-video.html,2023-05-16 13:35:39,Baltazar Longoria,165,25,123,118,4,23,20,0,0,0
644891892279936_801498326619291,"Tim Kaine tried to defend Hillary's policy for amnesty for all immigrants and then Mike Pence ripped into him with THESE 7 words!This was one of Pence's best attacks all night long! I loved it!""WATCH – Kaine Wants Amnesty for Illegals So Gov. Pence DESTROYED Him With 7 Short Words",link,http://endingthefed.com/watch-kaine-wants-amnesty-for-illegals-so-gov-pence-destroyed-him-with-7-short-words.html,2023-05-23 13:24:54,Jerry Nungester,63,3,14,52,10,0,1,0,0,0
644891892279936_801495079952949,"As soon as our future Vice President Mike Pence started to talk about Hillary's email server THIS happened!I cannot be the only one that saw this!""WATCH – Pence Starts Talking About Hillary’s Email Server Immediately THIS Happens",link,http://endingthefed.com/watch-pence-starts-talking-about-hillarys-email-server-immediately-this-happens.html,2023-05-17 13:14:07,Tracy Cormpilas,162,33,67,108,2,11,2,1,38,0
644891892279936_801490693286721,"What Maryland man just spotted at industrial complex is causing nationwide PANIC! Could this be preparation for something BIG to come?!SHARE and let us know what you think is really going on behind these gates!"PHOTOS: Americans Are Freaking Out Over What Was Just Spotted On U.S. Soil,link,http://endingthefed.com/photos-americans-are-freaking-out-over-what-was-just-spotted-on-u-s-soil.html,2023-05-22 13:03:40,Repo Keith,176,47,305,97,0,30,1,2,46,0
644891892279936_801485593287231,This is most excellent!Colts release Cromartie two days after taking a knee during the National Anthem,link,http://endingthefed.com/colts-release-cromartie-two-days-after-taking-a-knee-during-the-national-anthem.html,2023-05-25 12:53:35,Mike Shelton,331,56,44,268,20,1,42,0,0,0
644891892279936_801481629954294,"Donald J. Trump just released THIS new childcare ad and it could win him the election if we can get every family to see it!Let's do our part and spread it around as much as possible today so we can break the Internet with this video!"WATCH – Trump’s New ‘Childcare’ Ad Will WIN Him the Election – IF People See It!,link,http://endingthefed.com/watch-trumps-new-childcare-ad-will-win-him-the-election-if-people-see-it.html,2023-05-21 12:43:06,Sharon Rose Snow,86,3,52,72,14,0,0,0,0,0
644891892279936_801477189954738,"The liberal media thought that they could corner Eric Trump. They didn't expect him to school them and leave them speechless on live TV.Let's get 2000 shares to show how you deal with Hillary Clinton's liberal media goons.""After The VP Debate Eric Trump Makes CNN Hosts Look Like Fools On Live TV... WOW!",link,http://endingthefed.com/after-the-vp-debate-eric-trump-makes-cnn-hosts-look-like-fools-on-live-tv-wow.html,2023-05-17 12:32:55,Mark Szanyi,795,111,328,673,75,9,36,0,2,0
644891892279936_801470939955363,"Tim Kaine was piling on the lies about Donald J. Trump last night so Mike Pence shut him down with THIS epic statement!Well done Mr. Pence! You proved you are worthy of We the People last night!""WATCH – Kaine LIES About Trump So Pence OBLITERATES Him On Live TV",link,http://endingthefed.com/watch-kaine-lies-about-trump-so-pence-obliterates-him-on-live-tv.html,2023-05-01 12:21:30,Janie Dunevant,49,1,12,44,1,0,4,0,0,0
644891892279936_801466129955844,"Mike Pence exposes Hillary Clinton's treason... and the moderator freaked out and cut him off to protect Hillary!We need people to see this ASAP because they need to realize Hillary should be in jail right now!""WATCH – Mike Pence Has Enough EXPLODES Hillary’s Treason On Live TV!",link,http://endingthefed.com/watch-mike-pence-has-enough-explodes-hillarys-treason-on-live-tv.html,2023-05-23 12:11:16,Beanie Meindel-Coons,538,39,390,437,34,15,9,0,43,0
644891892279936_801461729956284,"Millions were tuned in to watch the debate last night but no one noticed this disturbing new plan that was revealed...Get a load of this folks!""While We Were Distracted With The VP Debate Obama Did Something Unconstitutional... Disturbing New Scheme Revealed",link,http://endingthefed.com/while-we-were-distracted-with-vp-debate-obama-did-something-unconstitutional-disturbing-new-scheme-revealed.html,2023-05-22 12:00:52,Robert Casper,481,201,629,168,0,41,4,6,262,0
644891892279936_801457776623346,"Tim Kaine told lie after lie in front of the entire country last night but it's much worse than that...Every single American needs to know the truth!""Tim Kaine Told Us To Check The Record And We Did... Here’s 6 Massive Lies",link,http://endingthefed.com/tim-kaine-told-us-to-check-the-record-and-we-did-heres-6-massive-lies.html,2023-05-24 11:50:16,Don White,843,61,1056,628,13,60,96,6,40,0
644891892279936_801300839972373,How is this just being discovered now? The media did not vet Barack Obama at all in 2008.Newly Discovered Video Of Obama: ‘Saddened Whites Are Still Superior’ [VIDEO],link,http://endingthefed.com/newly-discovered-video-of-obama-saddened-whites-are-still-superior-video.html,2023-05-18 07:09:18,Ingrid Thomson Fuhriman,75,17,61,40,0,8,6,0,21,0
644891892279936_801297023306088,"""Those doubts are twofold: first about her decision to choose so weak a candidate who seemed unable to answer basic policy questions; and second about Clinton’s health since if her medical troubles are as bad as feared Kaine may be taking over at some point if she is elected.""""After Tim Kaine Flops in Vice Presidential Debate New Doubts About Hillary",link,http://endingthefed.com/after-tim-kaine-flops-in-vice-presidential-debate-new-doubts-about-hillary.html,2023-05-13 06:57:30,Gail Biggert,103,15,28,83,4,5,11,0,0,0
644891892279936_801293599973097,Fact-Check: FALSEFact-Check: Donald Trump Did Not Call All Mexicans ‘Rapists’ and ‘Criminals’,link,http://endingthefed.com/fact-check-donald-trump-did-not-call-all-mexicans-rapists-and-criminals.html,2023-05-26 06:47:51,Pamela Carboon,270,23,93,251,14,5,0,0,0,0
644891892279936_801290869973370,"Sen. Kaine (D-VA) — interrupting Indiana Gov. Mike Pence for the umpteenth time — accused Trump and Pence of “violating the Constitution by blocking people based on their national origin rather than whether they’re dangerous.”Fact check: FALSE.""Fact-Check: No Discriminating Among Immigrants on National Origin Is Not Unconstitutional",link,http://endingthefed.com/fact-check-no-discriminating-among-immigrants-on-national-origin-is-not-unconstitutional.html,2023-05-21 06:37:43,Boy R. Narciso,51,6,10,44,3,1,0,0,3,0
644891892279936_801287663307024,Trump keeps promise to live tweet the debate; kicks it off with tweet to Megyn Kelly,link,http://endingthefed.com/trump-keeps-promise-to-live-tweet-the-debate-kicks-it-off-with-tweet-to-megyn-kelly.html,2023-05-14 06:26:32,Robert Lee Spear III,25,2,4,20,1,0,4,0,0,0
644891892279936_801283613307429,"Oh boy is Hillary in hot water with these liberals. Recently she was exposed for saying negative things about Bernie supporters. Well that didn't go over too well. Just take a look at this in-your-face warning one ex-Bernie campaign official had for Hillary...on national TV! Trump must be smiling...Do you think Hillary will lose in November because of alienating voters?"Ex-Bernie Supporter DESTROYS Hillary Over Leaked Audio: ‘When Election Time Comes …’,link,http://endingthefed.com/ex-bernie-supporter-destroys-hillary-over-leaked-audio-when-election-time-comes.html,2023-05-15 06:12:31,Hanna Costales,169,10,52,135,10,4,18,0,2,0
644891892279936_801279666641157,"Pence dominates Hillary's attack-kitty Kaine in VP debate receives praise from some unlikely sources",link,http://endingthefed.com/pence-dominates-hillarys-attack-kitty-kaine-in-vp-debate-receives-praise-from-some-unlikely-sources.html,2023-05-22 05:59:23,Lisa Vaughn,34,4,4,29,3,0,2,0,0,0
644891892279936_801266396642484,Army Chief of Staff Gen. Mark Milley warned last night that the United States was ready to “destroy” its enemies in comments that were clearly directed at Russia.U.S. Army Chief Threatens War With Russia,link,http://endingthefed.com/u-s-army-chief-threatens-war-with-russia.html,2023-05-02 05:48:46,Dawn Lavery Moore,39,27,19,17,0,6,5,2,9,0
644891892279936_801120473323743,Wow! Unbelievable.RNC: Tim Kaine Interrupted Mike Pence 57 Times,link,http://endingthefed.com/rnc-tim-kaine-interrupted-mike-pence-57-times.html,2023-05-12 22:49:39,Ellise Peake,289,92,101,142,0,43,9,4,91,0
644891892279936_801116023324188,BRUTAL!"Exclusive — Ex-Tim Kaine Staffer: Mike Pence Won Debate ‘I Don’t Know What the Clintons Have Done’ to My Old Boss",link,http://endingthefed.com/exclusive-ex-tim-kaine-staffer-mike-pence-won-debate-i-dont-know-what-the-clintons-have-done-to-my-old-boss.html,2023-05-03 22:38:45,Crystal Ryan,168,4,35,143,8,5,12,0,0,0
644891892279936_801111866657937,"BOOM.WATCH:""Matthews: Pence Was the Winner of VP Debate Kaine ‘A Little Desperate’",link,http://endingthefed.com/matthews-pence-was-the-winner-of-vp-debate-kaine-a-little-desperate.html,2023-05-26 22:26:25,Jon Kelley,394,30,104,347,18,5,23,0,1,0
644891892279936_801107129991744,Outrageous!"During VP Debate SHOCKING DETAILS About Moderator REVEALED!",link,http://endingthefed.com/during-vp-debate-shocking-details-about-moderator-revealed.html,2023-05-18 22:15:42,Dawn Garnett,271,102,202,137,0,22,3,7,102,0
644891892279936_801103193325471,There is no doubt about it..."Here's Who Won The Vice Presidential Debate According To Almost Everyone",link,http://endingthefed.com/heres-who-won-the-vice-presidential-debate-according-to-almost-everyone.html,2023-05-25 22:03:40,El Vrother,150,26,27,133,17,0,0,0,0,0
644891892279936_801099053325885,"Caught RED HANDED#VPdebate"Tim Kaine LIES Answering THIS Question! OUTRAGEOUS,link,http://endingthefed.com/tim-kaine-lies-answering-this-question-outrageous.html,2023-04-28 21:50:33,Shirley Spong Lynn,290,49,131,198,2,5,28,2,55,0
644891892279936_801095519992905,WiliLeaks founder strikes back. #Like & #Share for support !!!"SHOCK: After Hillary Ordered His Assassination Julian Assange Made A Shocking Move AGAINST Her",link,http://endingthefed.com/shock-after-hillary-ordered-his-assassination-julian-assange-made-a-shocking-move-against-her.html,2023-05-24 21:40:40,Ginger Tomlinson Sexton,639,40,449,547,31,46,4,3,8,0
644891892279936_801054159997041,"Hillary hammered Donald J. Trump over his business losses in 1995 but she forgot about THIS one little fact!Those who live in glass houses should NOT be throwing stones Hillary!""WATCH – Hillary Attacks Trump For Losing Money Let’s Remind Her About 1 Thing She FORGOT",link,http://endingthefed.com/watch-hillary-attacks-trump-for-losing-money-lets-remind-her-about-1-thing-she-forgot.html,2023-05-22 20:03:34,June Herron,33,8,25,25,0,0,6,0,2,0
644891892279936_801047069997750,SCANDAL.BREAKING: Harry Reid Caught in Multi-BILLION Dollar Corruption Scandal,link,http://endingthefed.com/breaking-harry-reid-caught-in-multi-billion-dollar-corruption-scandal.html,2023-05-26 19:53:21,Larry Lopez,780,165,850,485,6,39,92,5,153,0
644891892279936_801037823332008,"Eric just uncovered some dirt on Hillary that she can't ignore.We're so happy that Eric is devoted to seeking out the truth about her lies.How much do you love Eric Bolling?""Eric Bolling Exposes Insane Crime DNC Just Committed To Cover Up Hillary’s Felonies It’s Unbelievable",link,http://endingthefed.com/eric-bolling-exposes-insane-crime-dnc-just-committed-to-cover-up-hillarys-felonies-its-unbelievable.html,2023-05-26 19:42:33,Tersia Jacobs,169,12,99,133,9,15,3,1,8,0
644891892279936_801027289999728,"Yes they wrote down their plan to infiltrate and destroy the U.S. And yes we have a copy. And yes it has even been validated by our courts. Take a look..."Muslim Brotherhood Document: The Inside Job To Destroy America,link,http://endingthefed.com/muslim-brotherhood-document-the-inside-job-to-destroy-america.html,2023-05-17 19:32:18,Marie Jensen,711,47,6454,391,6,71,2,11,230,0
644891892279936_801022553333535,AMERICA RESPONDS!"Hilarious SLAM on Actors “Thanks for nothing famous actors” for their Patronizing Pro-Hillary Video",link,http://endingthefed.com/hilarious-slam-on-actors-thanks-for-nothing-famous-actors-for-their-patronizing-pro-hillary-video.html,2023-05-26 19:22:34,Brenda Sechrist,45,1,13,33,3,0,8,0,1,0
644891892279936_801016980000759,YES!!!JUST IN: SAN FRANSISCO 49ERS WILL CUT COLIN KAEPERNICK,link,http://endingthefed.com/just-in-san-fransisco-49ers-will-cut-colin-kaepernick.html,2023-05-11 19:11:45,Paul J. Rinaldi,4153,661,1527,3295,307,18,517,4,12,0
644891892279936_801009750001482,"#SHARE if you feel this too!!"THIS IS INSANE!!!! America Hates Hillary: Look What Happened To Her In Charlotte!,link,http://endingthefed.com/this-is-insane-america-hates-hillary-look-what-happened-to-her-in-charlotte.html,2023-05-03 19:01:34,Nelson Eugene,148,16,72,103,4,5,34,0,2,0
644891892279936_801003210002136,Democratic Officials Backed by George Soros Caught in Voter Fraud Cover Up,link,http://endingthefed.com/democratic-officials-backed-by-george-soros-caught-in-voter-fraud-cover-up.html,2023-05-19 18:49:07,Dusan Curuvija,141,5,143,99,0,1,5,1,35,0
644891892279936_800995910002866,Save The Day (America's Response)Save The Day,video,https://www.facebook.com/endfederalreserve/videos/800995910002866/,2023-05-16 18:37:37,Annette Perry,174,24,279,134,21,0,18,0,1,0
644891892279936_800986716670452,"BOOM!!Can we get 5000 'LIKES' for our future President Donald J. Trump??"BREAKING: Teamstres Union Makes Game Changing Announcement About Trump… REVOLUTION NOW INEVITABLE!!!,link,http://endingthefed.com/breaking-teamstres-union-makes-game-changing-announcement-about-trump-revolution-now-inevitable.html,2023-05-02 18:26:39,Danny Taylor,1266,36,342,1163,67,28,7,0,1,0
